30415
44438	72371	12
44438	25	4
44438	6	5
44438	7	6
7738	37	21
7738	44439	14
7738	72372	19
7738	288	13
13773	535	15
13773	72373	14
13773	198	23
13773	32	16
13773	201	13
13773	20	6
1503	37	21
1503	72374	14
1503	535	15
1503	281	13
1503	20	6
13773	72375	14
13773	27986	30
13773	13775	27
13773	311	13
1651	19	15
1651	32	16
1651	923	18
1651	158	23
1651	490	13
1651	20	6
1651	19	15
5929	7361	28
5929	37	21
5929	49564	3
5929	322	13
5929	20	6
5929	32	16
5929	19	15
1651	13530	14
47102	6540	19
6540	1628	40
6540	72376	10
6540	134	32
6540	5	4
6540	6	5
6540	7	6
47102	72377	37
47102	37	21
47102	97	23
47102	20	6
6540	72378	10
56118	8272	28
56118	56119	14
56118	77	18
56118	72379	19
56118	293	13
56118	20	6
56118	8272	28
8272	8275	10
8272	303	7
8272	56120	0
8272	5	4
8272	56	5
8272	7	6
56118	72380	19
56118	59453	27
56118	17	13
8556	111	13
8556	72381	14
8556	1795	18
8556	198	23
8556	111	13
8556	17	13
8556	20	6
114	70074	14
114	116	30
114	198	23
114	111	13
114	20	6
8556	8558	14
8556	414	16
8556	8562	27
72382	3007	41
3007	72383	10
3007	3009	8
3007	3012	12
3007	5	4
3007	6	5
3007	7	6
72382	72384	10
72382	5079	17
72382	72385	0
72382	5	4
72382	6	5
72382	7	6
3007	72386	10
3007	2129	2
3007	64123	41
3007	26	5
41832	44	15
41832	210	13
41832	72387	19
41832	97	23
41832	20	6
41832	44	15
3035	37	21
3035	44	15
3035	229	18
3035	111	13
3035	20	6
41832	41834	28
41832	72388	27
41832	43	16
15583	72389	12
15583	72390	10
15583	45436	17
15583	72391	0
15583	5	4
15583	6	5
15583	7	6
72389	72392	28
72389	72393	14
72389	72394	29
72389	46	13
72389	20	6
15583	72395	10
15583	6343	35
16653	72396	12
16653	16654	10
16653	290	17
16653	614	7
16653	25	4
16653	3600	5
16653	7	6
49360	72397	20
49360	49363	10
49360	290	17
49360	5	4
49360	6	5
49360	7	6
16653	16656	0
22398	191	8
22398	236	1
22398	959	35
22398	22404	0
22398	25	4
22398	6	5
22398	7	6
3017	17410	0
3017	72398	22
3017	25086	36
3017	5	4
3017	6	5
3017	7	6
3017	191	8
3017	8535	20
22398	42197	10
22398	1015	17
10937	3	2
10937	72399	10
10937	10939	17
10937	1333	33
10937	25	4
10937	6	5
10937	7	6
2668	3011	33
2668	614	7
2668	18027	0
2668	5	4
2668	6	5
2668	7	6
10937	1317	2
10937	28952	0
10937	10940	12
10937	26	5
10937	72400	12
10347	31	13
10347	39154	14
10347	44	15
10347	10348	19
10347	31	13
10347	20	6
3105	56595	37
3105	414	16
3105	524	23
3105	31	13
3105	20	6
10347	13465	14
10347	19	15
10347	158	23
72401	11501	19
72401	72402	14
72401	97	23
72401	5427	27
72401	17	13
72401	20	6
72401	290	16
72401	11501	19
11501	290	17
11501	759	7
11501	27829	36
11501	5	4
11501	6	5
11501	7	6
72401	72403	14
72401	72404	19
72401	106	16
72401	311	13
72401	4224	19
35164	35165	12
35165	72405	14
35165	19	15
35165	18051	19
35165	664	13
35165	20	6
35164	35167	10
35164	72406	0
35164	72407	12
35164	5	4
35164	6	5
35164	7	6
35165	72408	14
35165	63028	29
35165	22605	27
35165	46	13
37064	10450	19
10450	3246	20
10450	26976	10
10450	709	7
10450	25	4
10450	6	5
10450	7	6
37064	72409	28
37064	72410	14
37064	72411	27
37064	293	13
37064	20	6
10450	290	17
10450	6220	35
54664	158	23
54664	37	21
54664	72412	14
54664	89	16
54664	177	13
54664	20	6
54664	158	23
6376	37	21
6376	72413	14
6376	39159	27
6376	201	13
6376	20	6
6376	158	23
54664	185	18
54664	54665	27
16933	158	23
16933	37	21
16933	72414	14
16933	273	16
16933	111	13
16933	20	6
774	1153	28
774	37	21
774	524	23
774	311	13
774	20	6
16933	72415	14
16933	252	18
16933	17	13
16779	16780	19
16780	40765	10
16780	699	2
16780	16786	0
16780	25	4
16780	6	5
16780	7	6
16780	16779	12
16779	72416	14
16779	72417	3
16779	16784	29
16779	17	13
16779	20	6
16779	16780	19
16780	16781	10
18169	18171	3
18169	8400	17
18169	12293	8
18169	26385	22
18169	5	4
18169	125	5
18169	7	6
18169	4976	12
4979	46523	10
4979	1659	17
4979	33516	8
4979	25	4
4979	125	5
4979	7	6
18169	18170	10
18169	2870	20
18169	56	5
14725	7694	19
14725	72418	14
14725	460	18
14725	1087	16
14725	17	13
14725	20	6
14725	7694	19
7694	44498	20
7694	15404	8
7694	2143	26
7694	5	4
7694	6	5
7694	7	6
14725	8700	28
14725	14730	27
72419	17515	19
17515	759	7
17515	17517	8
17515	17518	12
17515	5	4
17515	6	5
17515	7	6
72419	57435	28
72419	72420	14
72419	32	16
72419	111	13
72419	20	6
17515	4197	33
17515	35536	3
50830	50831	19
50831	442	1
50831	50832	0
50831	72	26
50831	25	4
50831	6	5
50831	7	6
50830	72421	28
50830	72422	14
50830	32270	27
50830	46	13
50830	20	6
50831	70	7
12919	699	2
12919	24445	10
12919	164	1
12919	303	7
12919	25	4
12919	6	5
12919	7	6
12919	699	2
12919	8735	20
10313	72423	10
10313	247	17
10313	12921	9
10313	25	4
10313	6	5
10313	7	6
10313	699	2
12919	24447	26
12919	134	32
72424	148	41
148	614	7
148	9985	9
148	72425	22
148	5	4
148	56	5
148	7	6
148	72424	41
72424	72426	10
72424	10369	8
72424	72427	3
72424	5	4
72424	694	5
72424	7	6
148	72428	10
148	72429	3
148	38168	0
8338	19010	12
19010	12404	28
19010	72430	14
19010	106	16
19010	281	13
19010	20	6
8338	58216	20
8338	72431	10
8338	72432	3
8338	5	4
8338	125	5
8338	7	6
19010	72433	14
19010	72434	3
19584	490	13
19584	19585	28
19584	50708	14
19584	57958	19
19584	490	13
19584	20	6
7860	37	21
7860	7863	14
7860	32690	19
7860	490	13
7860	20	6
7860	7864	19
19584	72435	14
19584	19590	30
19584	72436	19
5036	5037	28
5036	322	13
5036	72437	14
5036	5203	29
5036	20	6
5036	5037	28
5037	4872	20
5037	2	1
5037	77	33
5037	5	4
5037	6	5
5037	7	6
5036	72438	14
5036	45	23
5036	78	13
5036	9418	19
16460	17	13
16460	37	21
16460	72439	14
16460	36062	19
16460	17	13
16460	20	6
18300	111	13
18300	1584	18
18300	69747	27
18300	20	6
16460	72440	14
16460	198	23
2364	45	23
2364	37	21
2364	72441	14
2364	33	15
2364	288	13
2364	20	6
2364	45	23
56055	46	13
56055	106	16
56055	33	15
56055	20	6
56055	45	23
2364	72442	14
58696	6499	28
58696	72443	14
58696	72444	3
58696	532	18
58696	311	13
58696	20	6
58696	6499	28
6499	72445	10
6499	17460	20
6499	1574	7
6499	5	4
6499	56	5
6499	7	6
58696	72446	14
58696	28290	19
58696	198	23
58696	59	13
27870	32480	19
27870	43	16
27870	28	18
27870	2827	23
27870	17	13
27870	20	6
27870	32480	19
32480	32481	20
32480	72447	10
32480	80	7
32480	5	4
32480	56	5
32480	7	6
27870	44	15
27870	27876	27
1515	2331	12
1515	442	1
1515	3929	33
1515	11	9
1515	5	4
1515	26	5
1515	7	6
1515	2331	12
2331	72448	14
2331	44	15
2331	106	16
2331	17	13
2331	20	6
1515	72449	10
1515	72450	12
7381	7382	28
7381	17	13
7381	72451	14
7381	77	18
7381	20	6
7382	72452	10
7382	18576	31
7382	72453	3
7382	5	4
7382	56	5
7382	7	6
7381	7382	28
7381	37	21
15654	15655	19
15655	15656	17
15655	506	7
15655	40086	12
15655	25	4
15655	6	5
15655	7	6
15655	15654	12
15654	72454	14
15654	15660	29
15654	97	23
15654	69	13
15654	20	6
15654	15655	19
47096	247	16
47096	37	21
47096	47098	39
47096	97	23
47096	20	6
47096	247	16
1257	37	21
1257	72455	14
1257	23477	27
1257	17	13
1257	20	6
1257	247	16
47096	47097	28
2287	14646	19
2287	111	13
2287	13157	14
2287	923	18
2287	20	6
2287	14646	19
72456	37	21
72456	111	13
72456	58435	27
72456	20	6
72456	14646	19
2287	68414	3
43578	568	16
43578	43579	28
43578	49907	14
43578	72457	27
43578	31	13
43578	20	6
43578	568	16
72458	257	21
72458	568	16
72458	97	23
72458	20	6
43578	72459	3
56367	56368	28
56367	17	13
56367	37	21
56367	97	23
56367	20	6
56367	56368	28
56368	15585	17
56368	56369	35
56368	1261	32
56368	5	4
56368	56	5
56368	7	6
56367	106	16
56367	41810	19
27480	89	16
27480	27481	28
27480	27482	14
27480	1263	18
27480	111	13
27480	20	6
27480	89	16
5985	72460	14
5985	422	18
5985	19790	29
5985	201	13
5985	20	6
5985	89	16
27480	17	13
27480	27485	27
9608	8286	28
9608	44	15
9608	28	18
9608	158	23
9608	664	13
9608	20	6
9608	8286	19
8286	193	7
8286	72461	3
8286	72462	0
8286	5	4
8286	56	5
8286	7	6
9608	55075	14
9608	89	16
51416	273	16
51416	311	13
51416	72463	14
51416	203	18
51416	20	6
13890	66895	14
13890	19	15
13890	13893	27
13890	17	13
13890	20	6
51416	281	13
51416	278	15
51416	198	23
4992	72464	12
4992	72465	10
4992	4994	0
4992	1931	26
4992	5	4
4992	6	5
4992	7	6
4992	72464	12
72466	72467	20
72466	10795	17
72466	2527	26
72466	5	4
72466	6	5
72466	7	6
72466	72464	12
4992	70946	10
4992	72468	11
4992	72469	12
24640	12486	19
12486	12488	17
12486	44260	22
12486	72470	12
12486	5	4
12486	6	5
12486	7	6
12486	24640	12
24640	72471	14
24640	219	15
24640	106	16
24640	78	13
24640	20	6
12486	72472	10
12486	10	8
12486	64826	12
47787	72473	19
47787	272	13
47787	72474	14
47787	47792	30
47787	20	6
47787	72473	19
72473	72475	17
72473	72476	0
72473	614	7
72473	5	4
72473	6	5
72473	7	6
47787	42332	28
47787	72477	14
47787	311	13
4967	24590	12
24590	72478	14
24590	72479	30
24590	2288	23
24590	111	13
24590	20	6
24590	4967	28
4967	72480	10
4967	34938	0
4967	72481	12
4967	5	4
4967	26	5
4967	7	6
24590	37	21
24590	72482	14
24590	44	15
28453	28454	12
28453	28455	10
28453	1087	17
28453	193	7
28453	5	4
28453	6	5
28453	7	6
28453	28454	12
28454	8956	37
28454	1087	16
28454	28457	14
28454	31	13
28454	20	6
28453	2870	20
28453	33566	8
13469	72483	12
13469	49609	10
13469	431	7
13469	134	32
13469	25	4
13469	26	5
13469	7	6
13469	72483	12
72483	49607	28
72483	229	18
72483	11927	27
72483	17	13
72483	20	6
13469	72484	20
13469	61368	8
26861	206	15
26861	273	16
26861	3913	27
26861	97	23
26861	17	13
26861	20	6
6114	311	13
6114	2947	15
6114	97	23
6114	20	6
26861	257	21
49704	23699	28
23699	72485	10
23699	4284	31
23699	25762	0
23699	5	4
23699	125	5
23699	7	6
23699	290	17
49704	72486	14
49704	72487	3
49704	290	16
49704	17	13
49704	20	6
23699	72488	10
23699	759	7
23699	38687	3
23699	56	5
35127	35128	12
35127	35129	10
35127	1015	17
35127	35133	8
35127	25	4
35127	6	5
35127	7	6
35127	35128	12
35127	72489	20
35131	40654	10
35131	72489	20
35131	16994	17
35131	25	4
35131	6	5
35131	7	6
35131	35128	12
35127	72490	11
35127	647	26
24792	2947	15
24792	43	16
24792	97	23
24792	37302	27
24792	20	6
11252	69	13
11252	25245	14
11252	72491	19
11252	20	6
24792	37299	3
5081	44	15
5081	72492	14
5081	24193	3
5081	5082	27
5081	272	13
5081	20	6
5081	44	15
1524	72493	14
1524	44	15
1524	14233	23
1524	272	13
1524	20	6
5081	568	16
5081	2122	23
9612	9613	12
9613	9614	37
9613	9615	14
9613	17	13
9613	20	6
9613	9612	19
9612	10395	10
9612	72494	20
9612	1574	7
9612	25	4
9612	6	5
9612	7	6
9613	12118	28
9613	97	23
72495	44	15
72495	72496	28
72495	17	13
72495	158	23
72495	20	6
1524	281	13
1524	37	21
1524	7291	3
1524	20	6
72495	72497	14
72495	77	18
72495	354	16
72498	15819	19
15819	72499	20
15819	72500	10
15819	129	1
15819	25	4
15819	6	5
15819	7	6
72498	72501	14
72498	607	18
72498	72502	19
72498	293	13
72498	20	6
15819	68510	10
15819	39693	0
15819	16022	11
15819	8	7
2202	1634	12
2202	72503	10
2202	759	7
2202	72504	3
2202	5	4
2202	125	5
2202	7	6
2202	1634	12
15139	106	17
15139	72505	0
15139	1261	32
15139	5	4
15139	6	5
15139	7	6
15139	1634	12
2202	72506	10
2202	7236	17
2202	3835	0
212	211	19
211	80	7
211	72507	22
211	17427	12
211	5	4
211	125	5
211	7	6
211	212	12
212	31	13
212	54007	14
212	211	19
212	20	6
211	17426	17
211	215	11
8047	5727	2
8047	72508	10
8047	72509	20
8047	18859	22
8047	5	4
8047	56	5
8047	7	6
8047	5727	2
9352	72510	10
9352	5727	2
9352	2277	0
9352	5	4
9352	56	5
9352	7	6
8047	290	17
8047	23696	12
8047	18859	11
8610	16311	36
16311	72511	10
16311	45639	0
16311	6987	9
16311	25	4
16311	6	5
16311	7	6
8610	8614	17
8610	72512	8
8610	72513	22
8610	5	4
8610	6	5
8610	7	6
8610	16311	36
16311	72514	10
16311	269	1
16602	27104	12
16602	65969	10
16602	56091	22
16602	16605	3
16602	25	4
16602	6	5
16602	7	6
27104	17	13
27104	25050	28
27104	41321	37
27104	20	6
16602	72515	10
16602	70681	11
16602	134	32
50596	3329	12
3329	31	13
3329	37	21
3329	72516	19
3329	20	6
50596	72517	10
50596	129	1
50596	64029	0
50596	25	4
50596	6	5
50596	7	6
50596	655	20
3329	278	15
3329	72518	19
3329	158	23
39009	11398	12
39009	164	1
39009	39010	35
39009	303	7
39009	25	4
39009	6	5
39009	7	6
39009	11398	12
11398	16294	28
11398	72519	14
11398	44	15
11398	111	13
11398	20	6
39009	3491	17
72520	44209	12
44209	4965	28
44209	72521	14
44209	278	15
44209	281	13
44209	20	6
44209	273	16
44209	72520	19
72520	72522	17
72520	80	7
72520	72523	8
72520	25	4
72520	6	5
72520	7	6
44209	37	21
44209	72524	14
44209	72525	19
44209	17	13
32824	32822	12
32822	37	21
32822	278	15
32822	52694	27
32822	20	6
32822	32824	28
32824	72526	10
32824	52693	3
32824	72527	22
32824	5	4
32824	56	5
32824	7	6
32824	32822	12
32822	15855	19
32822	28	18
21447	27829	19
21447	27972	14
21447	278	15
21447	53029	27
21447	201	13
21447	20	6
21447	290	16
21447	27829	19
27829	72528	10
27829	290	17
27829	54188	0
27829	25	4
27829	6	5
27829	7	6
21447	60273	28
21447	45	23
21447	46	13
39452	6418	28
39452	72529	37
39452	72530	14
39452	32	16
39452	311	13
39452	20	6
39452	6418	28
6418	9863	31
6418	260	2
6418	358	33
6418	5	4
6418	56	5
6418	7	6
39452	72531	14
39452	2122	23
39452	272	13
72532	44	15
72532	72533	28
72532	273	16
72532	158	23
72532	17	13
72532	20	6
72532	44	15
15883	31	13
15883	15884	14
15883	3	23
15883	20	6
15883	44	15
72532	37	21
72532	72534	14
72532	72535	3
19565	44	15
19565	19566	28
19565	5710	16
19565	17	13
19565	20	6
6341	44	15
6341	55040	27
6341	198	23
6341	311	13
6341	20	6
19565	57544	27
9856	25573	19
25573	442	1
25573	248	7
25573	647	26
25573	5	4
25573	6	5
25573	7	6
9856	37	21
9856	9862	14
9856	229	18
9856	111	13
9856	20	6
9856	25573	19
25573	46772	10
25573	290	17
9716	16065	19
16065	49187	10
16065	134	32
16065	647	26
16065	25	4
16065	6	5
16065	7	6
16065	9716	12
9716	664	13
9716	37	21
9716	29949	14
9716	20	6
9716	16065	19
16065	5572	9
16065	72536	11
16065	41204	34
16065	50	20
2536	5319	12
2536	58462	20
2536	72537	22
2536	49209	3
2536	5	4
2536	6	5
2536	7	6
2536	5319	12
5319	351	13
5319	72538	14
5319	50208	27
5319	20	6
2536	72539	10
2536	164	1
2536	11	9
5041	5040	19
5041	5042	28
5041	72540	14
5041	5044	29
5041	46	13
5041	20	6
5041	106	16
5041	5040	19
5040	72541	10
5040	72542	22
5040	134	32
5040	25	4
5040	26	5
5040	7	6
5041	37	21
5041	72543	14
5041	2495	13
10125	72544	12
10125	21018	10
10125	8762	20
10125	1532	9
10125	5	4
10125	6	5
10125	7	6
10125	72544	12
4439	4440	10
4439	72545	22
4439	2001	12
4439	5	4
4439	6	5
4439	7	6
4439	72544	12
10125	62457	10
10125	164	1
10125	134	32
10125	1499	20
7591	31165	12
7591	36288	20
7591	7592	10
7591	40324	3
7591	5	4
7591	56	5
7591	7	6
7591	31165	12
31165	37	21
31165	67389	14
31165	7382	28
31165	311	13
31165	20	6
7591	7595	10
7591	1015	17
7591	31168	3
7591	125	5
58440	20528	12
20528	37	21
20528	1087	16
20528	45	23
20528	111	13
20528	20	6
58440	66958	10
58440	72546	20
58440	134	32
58440	5	4
58440	6	5
58440	7	6
20528	72547	14
20528	106	16
72548	9103	19
9103	67769	10
9103	269	1
9103	431	7
9103	5	4
9103	6	5
9103	7	6
72548	3182	28
72548	290	16
72548	72549	27
72548	311	13
72548	20	6
9103	63592	10
9103	9413	20
9103	9104	17
9103	125	5
53607	72550	19
53607	37	21
53607	72551	14
53607	44	15
53607	17	13
53607	20	6
53607	72550	19
72550	48322	17
72550	759	7
72550	48724	3
72550	5	4
72550	6	5
72550	7	6
53607	10566	37
53607	53609	14
11766	3774	12
11766	72552	10
11766	11767	17
11766	11768	8
11766	5	4
11766	6	5
11766	7	6
11766	3774	12
3774	37	21
3774	72553	14
3774	72554	27
3774	111	13
3774	20	6
11766	72555	10
11766	11768	35
11766	70	7
20629	158	2
20629	72556	10
20629	51643	17
20629	20630	0
20629	25	4
20629	6	5
20629	7	6
5699	72557	3
5699	42138	34
5699	124	26
5699	25	4
5699	6	5
5699	7	6
5699	42	20
20629	72558	20
20629	72559	10
20629	72560	8
6534	97	23
6534	6535	13
6534	37	21
6534	229	18
6534	20	6
6534	97	23
562	2908	28
562	257	21
562	584	27
562	17	13
562	20	6
562	97	23
6534	290	16
22993	29471	12
29471	72561	14
29471	535	15
29471	5408	18
29471	17	13
29471	20	6
29471	22993	19
22993	72562	10
22993	72563	3
22993	2071	9
22993	5	4
22993	6	5
22993	7	6
29471	72564	37
29471	72565	14
29471	37	21
29471	46	13
20241	44	15
20241	351	13
20241	106	16
20241	72566	14
20241	20	6
20241	32	16
20241	44	15
3035	37	21
3035	32	16
3035	19	15
3035	69	13
3035	20	6
3035	44	15
20241	72567	14
20241	1143	18
20241	46	13
65610	16033	28
16033	61871	35
16033	72568	22
16033	134	32
16033	5	4
16033	56	5
16033	7	6
65610	16033	28
65610	72569	14
65610	72570	3
65610	78	13
65610	20	6
16033	72571	10
16033	638	17
16033	65614	12
16033	125	5
1524	65979	19
1524	72572	14
1524	371	18
1524	5102	23
1524	311	13
1524	20	6
1524	273	16
1524	65979	19
65979	72573	17
65979	72574	0
65979	72575	12
65979	5	4
65979	6	5
65979	7	6
1524	44	15
1524	7291	3
1524	281	13
352	4321	12
352	23084	0
352	43093	22
352	72	26
352	25	4
352	6	5
352	7	6
352	4321	12
4321	17	13
4321	44	15
4321	97	23
4321	20	6
352	43091	10
352	638	17
352	43093	11
72576	72577	12
72576	72578	20
72576	72579	10
72576	173	26
72576	25	4
72576	6	5
72576	7	6
72576	72577	12
72580	248	7
72580	10	8
72580	72581	12
72580	25	4
72580	6	5
72580	7	6
72580	72577	12
72576	14482	40
72576	72582	10
72576	72583	12
72576	125	5
72584	11501	19
11501	72585	10
11501	290	17
11501	27829	36
11501	5	4
11501	6	5
11501	7	6
72584	17	13
72584	72586	14
72584	88	18
72584	20	6
11501	2	1
11501	14121	12
11501	5328	12
11501	2614	20
72587	72588	12
72587	193	7
72587	72589	0
72587	72590	22
72587	5	4
72587	6	5
72587	7	6
72587	72588	12
72591	72592	17
72591	248	7
72591	1765	26
72591	25	4
72591	6	5
72591	7	6
72591	72588	12
72587	72593	10
72587	442	1
72587	134	32
72587	4804	5
15207	72594	19
15207	65518	14
15207	69512	27
15207	2288	23
15207	111	13
15207	20	6
72595	59	13
72595	278	15
72595	72596	19
72595	20	6
15207	15208	28
15207	278	15
72597	72598	12
72598	37	21
72598	72599	14
72598	363	16
72598	664	13
72598	20	6
72598	72597	28
72597	72600	10
72597	709	7
72597	72601	12
72597	25	4
72597	125	5
72597	7	6
72598	17	13
72598	72602	14
72598	72603	3
29607	29608	12
29608	72604	14
29608	2148	18
29608	17423	19
29608	46	13
29608	20	6
29608	29607	28
29607	60736	12
29607	29609	3
29607	10	8
29607	5	4
29607	56	5
29607	7	6
29608	72605	14
29608	106	16
29608	17	13
19956	25767	12
25767	31	13
25767	72606	14
25767	44	15
25767	20	6
19956	7404	20
19956	62968	10
19956	173	26
19956	25	4
19956	6	5
19956	7	6
25767	37	21
25767	25771	28
25767	1237	19
11043	72607	12
11043	21914	10
11043	638	17
11043	11045	22
11043	5	4
11043	6	5
11043	7	6
11043	72607	12
72607	37	21
72607	1405	37
72607	72608	14
72607	46	13
72607	20	6
11043	15324	12
11043	11045	11
6023	20060	12
20060	44	15
20060	72609	3
20060	158	23
20060	15803	13
20060	20	6
20060	6023	19
6023	41448	17
6023	7375	0
6023	72610	22
6023	25	4
6023	6	5
6023	7	6
20060	32	16
20060	21973	30
20060	72611	14
29442	13609	28
13609	72612	10
13609	72613	22
13609	64891	3
13609	25	4
13609	56	5
13609	7	6
29442	13609	28
29442	72614	14
29442	45	23
29442	351	13
29442	20	6
13609	41594	10
13609	13614	0
13609	134	32
21011	219	15
21011	32	16
21011	539	18
21011	72615	14
21011	78	13
21011	20	6
3379	1304	16
3379	12883	29
3379	72616	14
3379	664	13
3379	20	6
21011	21012	28
21011	37	21
21011	219	15
21011	182	19
28914	198	23
28914	37	21
28914	34245	29
28914	5430	27
28914	17	13
28914	20	6
28914	198	23
4422	17	13
4422	4986	19
4422	4990	27
4422	20	6
4422	198	23
28914	30771	19
28914	664	13
72617	198	23
72617	52716	28
72617	72618	14
72617	72619	30
72617	272	13
72617	20	6
72617	198	23
21493	7904	28
21493	72620	14
21493	2963	38
21493	311	13
21493	20	6
21493	198	23
72617	44	15
72617	57170	19
72617	22166	29
72617	311	13
1358	10	8
1358	72621	10
1358	1367	0
1358	173	26
1358	25	4
1358	6	5
1358	7	6
1358	10	8
2267	248	7
2267	10	8
2267	134	32
2267	5	4
2267	6	5
2267	7	6
1358	72622	10
1358	8400	17
1358	759	7
35202	158	23
35202	37	21
35202	72623	14
35202	72624	19
35202	17	13
35202	20	6
35202	158	23
21214	37	21
21214	32	16
21214	33	15
21214	293	13
21214	20	6
21214	158	23
35202	35208	37
35202	35209	14
35202	11774	27
7990	69141	19
7990	19	15
7990	252	18
7990	158	23
7990	177	13
7990	20	6
7990	32	16
7990	69141	19
69141	72625	10
69141	72626	17
69141	72627	3
69141	5	4
69141	6	5
69141	7	6
7990	37	21
7990	72628	14
6154	17	13
6154	6155	28
6154	6156	14
6154	278	15
6154	17	13
6154	20	6
870	41413	14
870	26818	19
870	872	29
870	17	13
870	20	6
6154	72629	14
6154	37	21
10100	10101	12
10100	72630	10
10100	13863	35
10100	10103	22
10100	25	4
10100	6	5
10100	7	6
10100	10101	12
10101	311	13
10101	72631	14
10101	45	23
10101	20	6
10100	3491	17
10100	759	7
10100	10103	11
802	97	23
802	37	21
802	219	15
802	805	27
802	17	13
802	20	6
3295	5077	28
3295	20372	19
3295	3296	27
3295	664	13
3295	20	6
802	52288	28
802	97	23
21796	273	16
21796	37	21
21796	21799	14
21796	4199	19
21796	281	13
21796	20	6
4954	16935	28
4954	111	13
4954	4955	19
4954	20	6
21796	273	16
21796	278	15
4691	281	13
4691	37	21
4691	48741	28
4691	743	18
4691	281	13
4691	20	6
5147	5148	28
5147	19795	14
5147	106	16
5147	281	13
5147	20	6
4691	4693	14
4691	106	16
1512	1507	19
1507	39722	22
1507	1513	0
1507	134	32
1507	5	4
1507	6	5
1507	7	6
1507	1512	12
1512	24843	37
1512	72632	14
1512	45	23
1512	46	13
1512	20	6
1507	5970	17
1507	72633	12
47593	311	13
47593	72634	14
47593	278	15
47593	72635	19
47593	322	13
47593	20	6
15263	490	13
15263	65843	14
15263	923	18
15263	20	6
47593	158	23
12622	12621	12
12621	37	21
12621	12623	14
12621	12622	19
12621	293	13
12621	20	6
12622	236	1
12622	12621	12
12622	72636	0
12622	5	4
12622	6	5
12622	7	6
12621	351	13
12621	72637	19
15541	19	15
15541	37	21
15541	72638	19
15541	923	18
15541	177	13
15541	20	6
