11790
9000	77223	3
20380	77224	14
30461	61405	14
19718	77225	14
30461	30462	14
28251	77226	10
28251	77229	10
23497	23500	10
23497	23499	22
32774	77230	14
18485	66090	10
18485	18487	22
18485	42235	10
18485	18487	11
18485	77232	3
40840	40841	14
77234	77235	14
6346	6348	10
6638	14786	14
6638	77237	14
465	466	14
10356	77239	10
6758	77241	14
3120	3122	14
9422	77242	14
30704	77243	14
24204	77244	10
51905	77245	10
51905	77246	11
24500	24501	10
77247	77248	10
18633	62605	3
37640	77251	14
77250	77252	22
37640	77253	14
14721	14722	10
14721	77254	3
1266	55649	14
49521	77255	3
49521	77256	10
12533	77257	22
49521	77255	3
28707	52448	14
41932	77259	10
77258	77260	10
41932	77262	10
41932	77263	3
24322	24324	10
24322	77266	10
35739	77267	14
5361	77268	10
35739	77270	14
3652	26142	10
3651	77271	14
5969	54236	22
5969	54236	11
5217	40928	10
2911	77274	10
43211	77275	14
22514	52006	10
22514	77277	22
579	77278	3
3343	18988	10
3343	77279	3
21521	77280	14
3343	21522	10
77282	77283	14
46001	77284	10
43087	68184	10
43087	43088	10
77288	77290	14
77288	77291	14
77288	77292	3
139	77293	10
52496	77294	14
2250	60304	14
52496	77295	14
7076	77296	10
7076	77297	10
12535	12539	10
19197	77299	14
17432	77300	14
33424	42154	10
30958	77305	10
43578	72459	3
2633	77146	3
43578	49907	14
8564	77307	14
8564	77309	14
2408	77310	14
28784	42286	3
22636	20	22
22636	77315	10
22636	77316	25
28777	77318	10
28777	54910	3
3278	27965	14
58966	77322	14
8424	8425	14
58966	77323	14
54658	77324	14
9294	77325	10
9294	39281	3
54658	77326	14
46581	77328	14
46581	77331	14
1173	77333	10
77332	77334	14
1173	77335	10
4357	70282	14
4357	15201	3
77338	77339	10
77338	77341	3
77338	77343	10
68125	77345	3
23026	23027	10
17458	77347	10
42563	77349	14
17458	77350	11
13380	77351	14
13380	77352	14
5526	5531	14
26572	32195	10
25451	25452	10
26572	26573	10
4292	77355	14
4292	77357	14
1633	43021	10
1633	77358	10
8618	77361	10
77362	77363	10
8618	62450	3
16845	77364	14
16845	77365	14
77366	77370	14
77367	77371	10
77367	77372	3
1507	41536	10
1507	39722	22
1507	39724	10
77375	77376	14
3017	77377	10
77375	77378	14
32704	20	22
77379	77380	14
32704	77381	10
8387	77382	22
8387	36438	10
1775	1779	10
18805	77384	14
12561	77386	14
12562	48345	10
12562	77387	3
12561	77388	14
15620	62158	10
77389	77390	10
39200	39201	14
15021	77393	3
77394	77395	10
15021	15025	10
4270	47531	10
4270	77396	22
48073	77397	14
35202	35203	14
38100	77399	10
38100	38102	3
35202	35209	14
2917	2922	14
2917	2918	14
21415	53285	10
67791	77402	10
21415	77404	10
1648	77405	14
12233	32457	14
12233	12235	14
7481	77407	3
7481	77408	3
40005	77409	10
4153	77410	25
40005	77411	3
21019	21025	3
21020	77413	14
21019	77414	10
16618	77416	14
806	57608	14
16618	77417	14
77418	77419	14
77418	77421	14
47462	77423	14
37234	77425	10
37234	77426	3
52	77427	3
37234	77428	10
19197	77299	14
17432	77300	14
52856	52857	14
55762	55763	14
39091	77429	14
59547	59550	22
39091	77430	3
33291	2163	14
4584	77431	14
33291	77432	14
15388	62228	22
15388	77435	10
51448	77436	14
15684	15687	10
15684	77437	3
26804	26805	14
2771	77438	10
2771	77439	3
8588	77442	14
1892	77443	14
8588	77444	14
8588	32669	3
21125	21132	3
21125	77447	10
14316	14318	14
1837	77448	14
23741	23743	10
23741	45384	10
57986	77449	14
57986	77450	3
4457	34944	10
57986	77451	14
77452	77454	3
8907	77456	10
8907	8914	3
8448	31921	10
8907	77457	10
8907	71567	11
77460	77462	10
22894	77463	14
28656	28658	10
4949	77465	14
1451	77466	10
3490	77467	10
1451	77469	10
32895	77471	14
32895	77472	3
32895	77474	14
32895	77475	3
46118	77477	14
6814	61736	14
6814	23808	3
46118	77478	14
2566	77479	10
2566	77481	10
2566	39564	11
77483	77484	10
77483	77489	10
25472	77490	10
25472	50444	3
6899	77492	10
6899	77493	22
25472	41787	10
25472	77495	3
17244	17247	14
12074	77496	14
12074	77497	3
17244	17245	14
59655	59656	10
59655	77500	10
15417	77502	10
18117	77503	10
18117	77504	22
15417	25937	11
5699	77505	10
5699	77506	25
5699	77507	22
69529	77509	14
5699	77510	10
37523	77512	10
77511	77513	3
37523	37528	10
77514	77515	14
77514	77516	14
2911	77274	10
43211	77275	14
44573	44577	10
6861	77517	10
44573	77518	10
44573	45638	11
11218	11219	10
11218	11221	3
5319	77519	14
15468	77520	14
1175	77521	14
1569	1570	14
1569	77523	14
19439	31714	10
25330	77525	10
14889	25329	10
14889	14893	3
14889	14892	11
56304	56305	14
56304	77526	14
3968	21461	14
77527	77528	10
3968	77530	14
18300	77531	14
18300	77532	14
50876	50881	14
22250	77533	14
50876	52542	14
6608	50376	10
6608	6610	10
20196	77535	14
20196	77537	14
53445	53446	10
53445	77540	10
10615	39736	10
52645	18685	14
10615	39738	11
13438	77541	14
13445	77542	10
13438	77543	14
19197	19198	14
4572	4573	14
19197	27941	14
27650	77544	14
12275	12276	10
27650	77545	14
72357	77546	14
31158	58226	10
31158	77547	3
72357	77548	14
8677	8678	14
6384	6385	14
16296	77551	10
16296	77552	3
16688	16807	10
14355	77554	10
14355	77556	10
38515	38517	14
806	77557	14
38515	77558	14
19474	19477	10
19474	60470	22
18548	77559	14
19474	72124	10
6423	77560	10
6423	77561	22
7141	7143	10
7141	77563	11
14965	77564	14
3438	77566	10
3438	10660	22
3437	77567	14
3437	77568	3
77569	77570	10
13003	23881	10
13003	42093	3
2428	77573	14
1837	51090	14
77576	77577	10
77575	77578	14
77576	77579	10
24500	24501	10
24500	46790	10
36472	36473	14
36472	77583	14
28593	77584	10
28593	72151	22
28592	77585	14
28593	77586	10
20358	77587	10
22629	77589	14
20358	77590	10
20968	77591	14
42061	77592	10
20968	77593	14
1867	1869	14
1867	77594	3
774	22545	14
774	30620	3
33032	77595	14
33033	62117	10
33033	77596	3
33032	77598	14
4340	77599	10
4339	77601	14
4340	77602	10
10067	10068	10
55882	77605	14
12614	77606	10
12614	41569	3
56108	56110	10
56108	77607	3
12614	77608	10
30271	77609	10
32471	32330	14
30271	77610	10
27436	52388	14
27436	27439	14
77611	77612	10
36907	77614	14
20515	77615	10
20515	77616	3
36907	77617	14
2135	77620	10
2135	77622	10
77623	77626	14
77624	77627	10
77629	77630	14
14270	77632	10
77629	77633	14
465	466	14
42760	42761	14
42760	77636	14
16000	77638	14
774	77639	14
16000	77640	14
2748	77642	10
2748	11299	10
24431	62407	10
24431	24432	10
13953	13955	10
34357	77649	14
13953	13960	10
16739	20682	14
774	77652	14
16739	16743	14
8282	77653	10
7382	77654	10
8282	77656	10
17249	77657	14
4322	77658	10
17249	77659	3
19137	77660	14
7910	77661	10
3851	7411	3
9623	59114	14
1257	77665	14
77664	77666	10
77664	77668	22
1257	77669	14
1257	77670	3
67163	67164	14
2735	77671	14
25336	77673	22
66857	66858	14
25336	70540	10
5667	5671	14
77674	77675	22
9526	77676	14
17527	77677	22
9526	25532	14
48667	68090	14
2735	77679	14
48667	48669	14
48667	77680	3
51448	77681	14
15684	15687	10
15684	57661	3
51448	77683	14
24411	24413	14
24411	56190	14
77686	77687	14
62189	77688	3
77686	77689	14
3876	77691	14
77690	77692	22
3876	77693	14
34489	76822	14
34489	77694	3
16596	77695	10
34489	77697	3
39798	62351	10
14853	61211	10
39798	71431	10
39798	77699	11
749	77700	14
11196	77702	10
5469	28611	14
27679	77706	14
27679	77709	14
4284	77710	10
4284	27117	3
23699	77711	10
4284	4285	10
18689	23488	10
20672	20677	14
54433	77712	10
54433	77713	3
77714	77715	10
54433	77716	10
1892	77718	14
1569	77719	14
1892	77720	14
13459	69210	14
19830	11133	3
31430	77722	14
19830	37944	14
16768	77725	22
77723	77726	14
16768	50508	10
16207	16208	3
7711	77727	14
13380	77351	14
13380	77352	14
2930	2931	14
77730	77732	10
77731	77735	14
77730	77736	10
31742	31743	14
31742	77738	3
31742	43980	14
2958	18610	3
2961	77739	10
35140	77741	14
8079	77742	10
35140	77744	14
49924	49925	14
825	77746	10
44181	77747	14
825	77749	10
21019	77414	10
21019	21025	3
77750	77751	14
21019	21024	10
77754	77756	14
6408	19093	10
6409	77757	10
6408	77758	10
6408	77760	11
64112	64116	14
3490	77761	10
77762	77763	14
77762	77764	14
36440	77765	10
36440	77766	10
36440	71560	11
4940	77767	10
2566	77769	10
2566	77771	3
4940	12375	10
4940	77772	3
77773	77775	14
19236	77779	10
77783	77784	14
579	77786	14
579	77787	3
579	77788	14
10653	71520	14
23214	77790	14
3924	77791	14
8742	8740	3
68788	77792	14
8742	23879	10
8742	42770	11
37990	77793	14
37990	77794	3
2304	77795	10
77796	77798	14
77796	77800	14
77801	77802	14
17395	77803	10
17395	77805	3
77806	20273	14
16802	38803	10
77806	7050	14
11679	44846	10
11679	77808	3
11675	32686	14
2034	77809	14
2034	77810	14
53445	60805	10
60804	77812	14
53445	77540	10
53919	58448	10
39354	77814	14
2576	75746	10
2576	57376	22
2576	2577	10
4787	76453	10
77815	77816	14
59655	59656	10
59655	77500	10
15108	77817	25
2969	77818	10
2969	22443	22
15108	77819	10
15108	10337	3
64261	77821	10
12462	66924	3
64261	71335	11
1878	77822	14
1878	77823	14
40387	40389	14
40386	77824	10
40386	77825	3
40387	77826	14
2233	46366	14
2232	77827	10
2233	77829	14
17297	77830	14
17297	48452	14
22988	77832	14
6777	77833	10
6777	77834	22
22988	22991	14
15178	77838	10
11312	77840	10
15178	35378	10
36535	52702	10
36535	52705	10
3635	77841	10
3635	20772	22
22624	22627	14
41550	41551	14
13565	13567	14
13565	25608	14
6369	77842	22
8876	77844	14
7382	77845	10
7382	28231	22
8876	77846	14
24634	77847	14
24633	77848	10
24633	24635	22
24634	77850	14
14966	38461	10
77852	77854	3
14966	33075	11
26277	77855	10
26277	77856	22
10995	77857	10
26277	77858	10
26277	77859	25
2149	2151	10
19456	38817	14
7264	77862	10
38201	77863	14
7264	77864	3
15662	15663	14
1450	77866	3
40387	40389	14
40386	77824	10
40386	77825	3
40387	77826	14
271	77869	14
21166	21169	10
21166	29450	22
271	77870	14
21203	76355	14
5594	77872	10
5594	41278	3
77875	77876	10
7885	77879	25
7885	77880	11
150	55026	10
150	77881	10
150	77882	11
3627	77884	10
3627	77885	22
3627	10305	3
9539	77886	10
3627	77887	10
77888	77890	14
9223	77891	10
11312	77892	10
4270	47531	10
4270	77396	22
48073	77397	14
9555	77896	10
9555	9560	22
77897	77898	22
9555	77899	10
9555	77900	3
1031	39878	14
7791	2609	14
7791	77902	14
9448	68669	10
9448	9450	3
68668	68672	14
9448	77904	10
46953	77907	14
77906	77908	10
46953	77909	14
46953	77910	3
10915	77911	14
10915	77913	14
77806	77914	14
77806	77917	14
16758	77918	10
16758	77919	3
65624	77920	14
8513	77921	14
3430	8514	10
61354	61355	14
61354	9351	14
77923	77924	14
7083	77927	10
77928	77929	10
7083	77931	10
15620	77932	10
15620	77933	22
21740	21741	10
21740	77934	22
15620	52537	10
15620	77935	11
51740	60590	10
1189	1194	14
51740	51746	10
51740	51747	3
11914	25750	10
12226	12228	10
12226	77936	3
11914	77937	10
77938	77940	10
77939	77942	14
77938	77944	10
8387	77382	22
8387	36438	10
29935	77946	14
10081	50055	10
10081	27910	3
60239	77949	14
6851	77950	10
60239	77951	14
1204	77952	14
1923	77954	14
1923	12690	3
11331	22033	3
1923	77955	14
22602	77957	14
77956	77958	3
22602	77960	14
1266	77961	14
32242	77963	10
32242	65428	22
77964	77965	10
32242	77966	10
21954	77967	10
21954	77970	10
954	77971	10
71422	77972	14
954	29535	10
2250	77974	14
33523	33525	14
33526	77976	10
33526	77977	3
20494	20496	14
6106	77978	22
32446	32447	10
41810	77982	10
77981	77983	14
41810	75265	10
59214	77984	14
3357	77985	10
59214	77986	14
53445	60805	10
60804	77812	14
53445	77540	10
7997	40344	10
7997	77992	22
35704	77993	14
7997	7998	10
6848	62423	10
6848	77995	3
6848	44453	22
74142	77997	3
6848	69213	10
6848	77998	3
150	55026	10
150	77881	10
150	77882	11
29488	77999	14
29407	78000	14
204	9879	14
29407	32595	14
8106	75248	10
8106	39960	10
11226	78002	14
6039	9162	3
11226	78003	14
794	78004	10
54545	78006	14
794	78007	10
1153	78009	10
12594	78010	14
6621	78011	14
10655	19703	10
10655	19704	22
6621	78012	14
9174	49140	14
10600	78013	10
4938	78014	10
13980	78015	10
13980	13982	10
13980	78016	11
35003	78017	14
25103	78018	10
35003	78020	14
8564	77307	14
8564	77309	14
78021	78023	14
78021	78024	3
78022	78026	10
78021	78027	14
716	2260	14
19768	78028	14
19769	40395	3
6863	78029	10
6863	78032	25
6863	31954	10
78033	78036	10
2387	78040	14
6001	78041	14
6001	29119	3
2387	78042	14
848	3873	14
6024	6459	3
3924	78045	14
3924	78046	3
3513	78047	25
3924	78048	14
3924	78049	3
1648	10289	14
1397	78051	14
37314	46784	10
37314	37315	10
22620	78052	10
78053	78054	22
78053	78056	3
22620	78057	10
78058	78060	14
465	466	14
78058	78061	14
31253	78062	14
25010	47621	10
16768	77725	22
77723	77726	14
16768	50508	10
7889	78064	10
411	78065	14
786	78066	14
47751	78067	14
57674	77014	14
54024	54025	10
9154	78069	10
3109	3110	14
749	77700	14
6254	78071	10
10707	78072	10
6254	78073	10
78075	78077	14
1738	78079	14
18015	18017	22
1738	78081	14
60397	78083	10
60397	78085	10
78087	78089	10
78088	78090	14
78088	78091	3
78087	78092	10
18259	78094	10
21020	78096	14
18259	78097	10
18259	78098	11
18300	78101	14
78100	78102	10
18300	78103	14
16792	47995	14
16792	78105	14
14340	78107	10
14340	78108	3
78106	78109	14
14340	78110	10
25037	78114	10
39369	78116	22
21366	78119	22
19603	19604	14
19603	19609	14
19603	78120	3
19869	78121	10
19869	61979	22
19869	61978	10
19869	61979	11
554	78123	14
554	62105	3
554	78124	14
554	42695	3
18438	39115	14
78126	78129	3
3635	77841	10
3635	20772	22
22624	22627	14
1434	54968	14
14037	78130	10
1434	18010	14
12685	78131	10
12685	33018	10
12685	33019	11
1397	78132	14
1397	78133	3
6137	28680	14
6137	6139	3
10239	78134	14
49419	78135	10
10239	78137	14
10239	78138	3
20611	20612	14
20611	78139	14
8541	59647	14
8541	8549	14
53892	64400	10
53892	53897	22
13361	78140	14
53892	78141	10
774	78143	14
28041	55835	14
28041	55836	3
78144	78146	14
78145	78148	10
2006	2008	10
2006	78151	3
78150	78152	14
46464	78153	14
58055	78155	10
46464	78156	14
5267	78157	14
5267	78159	14
793	78161	14
50118	50120	10
14210	78162	14
14211	14212	10
14210	78164	14
3462	17463	10
3462	78165	10
3524	3527	14
3524	78167	14
5902	10792	22
4494	78168	10
14973	78170	10
78169	78171	14
14973	78172	10
14973	31205	11
4509	78174	10
6814	59461	14
6814	23808	3
45407	45408	10
50622	78179	14
45407	78180	10
9147	78183	10
9147	9149	3
73961	75718	10
9147	66513	10
11840	39194	3
2149	78184	10
2156	78186	14
56758	56761	14
3109	4915	14
56758	78189	14
18865	78190	10
18865	78191	3
8448	78192	10
18865	78193	10
22398	78195	10
78196	78198	3
22398	42197	10
35750	35752	10
21430	49612	14
15	78200	3
16	18	14
10965	78201	10
10965	37450	22
10965	78202	10
3470	78205	10
3470	78208	11
5318	15101	10
78209	78210	14
5318	5323	10
7183	78212	10
7183	78213	22
7183	78215	10
8652	78216	10
8652	67801	22
8652	56520	10
15883	15884	14
31541	78220	14
17773	48004	10
31541	36082	14
5999	68534	14
6121	78223	14
6121	78224	3
5999	1405	14
26764	66687	10
26764	66685	3
78225	78226	14
50387	78228	10
50387	54423	11
67163	67164	14
2735	77671	14
11034	78229	22
50955	78230	14
11034	57113	10
11034	50956	3
78231	78232	14
1648	78233	14
78231	78234	14
24634	78235	14
0	78236	10
0	78237	3
48603	59663	14
2050	7553	14
48603	78238	14
29011	78239	14
29011	29016	3
7852	13011	10
781	25150	10
781	78241	25
7732	78242	14
25929	75783	10
25929	25934	10
25929	74186	11
5441	78243	14
30573	78244	10
5441	78245	14
9882	78246	22
73493	78247	14
9882	78248	10
7694	78249	10
7694	32752	3
15407	32511	14
7694	78250	10
7694	78251	11
6777	78253	22
6777	67183	10
6777	78254	11
21588	21589	10
2138	38314	14
2138	8643	14
72598	78259	14
72597	72600	10
335	78263	14
78262	78264	10
335	78266	14
25440	25445	10
78268	78269	10
25440	45235	10
50387	78228	10
50387	54423	11
61354	70031	14
26028	45067	14
61354	61356	14
54024	54025	10
54790	54077	14
29963	5043	14
29963	32124	3
46216	78272	14
24175	78274	10
46216	78275	14
12853	78278	14
10653	78281	14
870	78282	14
28888	78284	14
78283	78285	10
28888	78287	14
8124	56744	14
58477	78289	3
8124	58475	14
7791	2609	14
7791	77902	14
38334	78290	14
31430	78291	3
38334	78292	14
7381	78293	14
7381	78294	3
14506	14507	10
14506	69916	3
7381	78295	14
16190	78297	10
57226	57227	14
3363	48081	10
75040	78298	14
3363	78299	10
3363	78300	11
3471	78302	10
78301	78303	14
3471	78304	10
23699	78306	10
23699	74607	3
78305	78307	14
23699	78309	25
23699	78310	11
12692	78311	14
4501	78312	14
4584	78313	14
4501	78314	14
19215	78315	14
52427	78316	14
2273	71606	10
2273	78317	3
52427	78318	14
17819	2163	14
17726	17727	10
21366	78119	22
31652	78320	10
33097	46329	14
31652	78321	10
4900	21653	10
60864	78323	14
4900	60867	10
5173	78325	10
5173	78328	10
983	988	10
78329	78331	10
983	78332	10
11788	78333	14
18898	19343	10
18898	56803	3
11788	78334	14
16205	16206	14
72357	78336	14
31158	78337	10
72357	78338	14
29092	78339	14
29092	78340	14
78341	78342	14
1648	58436	14
78341	78343	14
15183	78344	14
15183	78345	14
18224	78346	14
1100	1101	14
11429	78347	14
14525	78349	14
78348	78350	10
14525	78352	14
1266	77961	14
78231	78353	14
78231	78234	14
17736	78356	14
17735	66033	10
17735	6	22
17736	75879	3
17736	78357	14
8671	78358	14
24977	78359	14
24977	78360	14
1427	1429	10
7340	78363	3
78362	78365	14
7340	78366	10
3350	29931	22
3350	61233	3
32532	74914	14
32531	78370	10
32532	78372	14
46945	78373	14
4646	4648	3
34673	34678	10
34672	78377	14
34673	34674	10
32311	54052	14
7771	78379	22
462	78381	10
12452	12456	14
12452	41869	14
12452	12454	3
2590	12407	14
2428	77573	14
20551	38149	10
20551	78383	22
20551	78384	3
20551	78385	10
8963	78388	14
78392	78393	10
14725	78395	14
8700	39766	10
14725	78397	14
46937	78398	14
46937	78399	14
50449	78400	14
7925	78401	10
7925	78402	22
50449	66545	14
20472	78403	3
15167	78404	10
15167	33711	3
23533	23536	14
78406	78407	10
2930	21602	14
70256	78411	10
1595	24682	10
1595	33672	10
1595	78418	3
28209	72824	22
29838	12069	3
78423	78424	10
3621	78427	10
3621	78428	3
3693	3694	14
59283	78429	22
78430	55822	14
10846	78432	3
78431	78433	14
10846	78435	10
10846	10849	3
5526	5531	14
22863	45662	10
15108	78437	10
15108	78438	22
22863	78439	10
36557	78440	14
542	78441	10
542	78442	10
465	466	14
25440	25445	10
78268	78269	10
25440	45235	10
2097	78449	3
22412	22418	10
22412	56706	10
19849	47568	14
15713	78451	14
8138	78452	10
8652	78216	10
8652	67801	22
8652	56520	10
4612	78453	10
29041	78455	14
16947	78458	10
16947	78459	22
16947	32498	10
10671	78461	14
49690	78462	14
49690	78463	3
10671	78464	14
19698	27955	14
19698	54488	3
19698	27953	14
17244	17247	14
12074	77496	14
12074	77497	3
17244	17245	14
24036	78468	14
78467	78470	10
13821	78472	10
13821	78473	22
25733	78474	10
13821	78475	10
2149	2151	10
18224	75750	14
5504	78476	10
18224	78477	14
38588	78478	10
38588	78479	3
16991	78480	14
38588	78482	10
24411	24413	14
24411	56190	14
3364	3369	14
78487	78489	10
68681	78495	10
46072	78497	14
16891	78498	14
30728	70887	10
16891	78499	14
78500	78502	14
78501	78503	10
78501	58048	22
78500	78505	14
19383	78506	14
19383	50550	14
13385	78507	10
20035	78508	14
7657	78510	14
38449	78511	14
724	78512	14
38449	78513	14
7412	7420	3
1205	78514	10
1205	78515	22
7412	78516	14
4740	78517	14
4740	78518	14
40361	78520	14
120	126	14
40361	78521	14
40447	40448	14
2250	78522	14
39216	39217	14
5469	12660	14
15081	78525	14
4738	78527	25
4738	58770	10
6492	78528	14
4584	78529	14
6492	78530	14
21588	21589	10
13096	78531	10
1960	78533	10
13096	78535	10
13096	78536	11
6916	6920	10
6916	67192	10
13882	78538	14
48657	11133	3
78540	78541	10
33679	33682	10
31119	31120	10
31119	31125	22
77367	78545	10
31119	78546	10
36907	78547	14
18666	78548	10
36907	78549	14
36907	78550	3
7141	26517	3
78551	78552	10
7141	78553	10
49962	78555	10
29176	78556	14
5469	5470	14
9173	78559	10
9173	78560	22
9764	78561	3
9173	78562	10
9173	9178	11
9173	78563	3
46937	78564	14
57284	78566	10
46937	78567	14
4906	78568	14
18639	68824	10
4906	78569	14
78571	78572	3
35750	45697	10
35750	49613	10
78576	78577	10
78576	15133	3
15131	78578	14
78576	78579	10
74160	63356	14
10216	10221	10
24439	78584	14
10216	10218	10
53124	53129	10
53123	78586	14
30057	78589	14
30056	30061	3
30056	78591	22
30057	30058	14
71602	78592	14
162	877	10
32795	78593	14
42056	42063	10
42056	78595	10
1870	78597	14
17605	39415	10
36693	78599	14
5040	78600	10
36693	78602	14
78603	78604	14
40577	40579	10
78607	78608	14
4274	52890	10
78607	78610	14
78607	78611	3
21830	73562	14
15196	60228	10
15196	28868	22
28870	78616	14
15196	78617	11
14148	78619	14
41286	41287	10
14148	14148	14
19330	78622	10
78621	78624	14
65396	78626	14
65396	78627	14
78628	78630	14
78629	78632	10
78629	78634	3
78636	78638	14
2250	78639	14
2250	63537	3
5581	78640	14
5582	78641	10
5581	78642	14
78643	78644	14
131	132	10
78643	78645	14
9890	78647	14
78646	78648	10
42895	78650	14
42894	78651	3
42895	78652	14
2930	4167	14
716	1162	14
716	1287	3
7328	78655	10
7328	70134	10
5872	78658	14
6674	78659	10
6674	78660	22
5872	62280	14
47040	47041	10
30075	78662	14
47040	78663	10
15082	78664	10
15082	15088	22
5874	78665	14
15082	78667	10
15082	15084	11
16557	16559	14
1648	28616	14
16557	41343	14
18623	71979	14
18623	45281	3
15717	70166	3
18623	78668	14
969	78670	10
969	78671	22
78672	78673	10
78672	40576	22
969	78675	10
7121	78678	10
13218	78679	10
7121	7123	10
27700	78680	14
27700	78681	14
673	78682	10
21993	68230	14
5300	78683	22
13355	72115	3
3695	78685	10
1892	78687	14
41521	41522	10
78691	78692	14
41521	78693	10
2031	44174	10
2031	44172	22
591	78694	14
1239	78695	14
11946	12348	10
1239	78697	14
3634	17459	10
26926	78699	10
8448	31917	10
8448	78703	10
13118	76054	10
78704	78705	14
7935	78706	10
7935	78707	3
19849	78710	14
1837	78712	14
19849	78713	14
32367	78715	10
32367	78716	22
32367	78718	10
11261	77143	10
77142	77144	14
11261	77145	10
3202	53186	14
3202	3209	14
17713	78720	14
17713	17715	3
13845	78721	10
13845	59681	3
17713	78722	14
5785	34773	3
32415	78723	14
5785	78724	10
5785	8934	11
774	78725	14
1965	5344	14
5946	64507	10
5946	78726	3
78727	78728	10
5946	78730	10
29152	78731	14
36626	78732	10
29152	78734	14
21632	21635	14
3379	58809	3
77514	78735	14
712	78736	14
77514	78737	14
40558	78738	14
4357	15200	14
25286	78740	14
1892	34065	14
264	78741	10
264	78742	3
1503	78743	14
1503	5567	3
34568	78745	10
34617	78746	14
34617	78747	3
16171	16172	14
927	929	14
5901	78751	10
5901	32848	22
15581	78752	14
32156	78753	14
6260	6261	14
55623	55624	14
5861	78757	10
5861	78758	22
5861	78759	10
5861	78760	11
18656	18660	14
6096	63055	25
9124	78763	14
19192	78764	10
1849	78766	10
19192	78767	10
24205	78768	14
24205	78769	3
2756	41783	14
24205	78770	14
11289	11294	14
26280	78771	10
16744	20935	10
16748	78773	10
16744	24250	10
27679	77706	14
27679	77709	14
1980	78775	10
1980	1984	10
3109	3110	14
27999	78777	14
9422	77242	14
27999	31574	14
32351	78779	14
67381	78780	10
841	78784	3
10538	78786	10
17962	78787	10
10538	78789	10
10538	18670	11
8301	70572	14
8301	8306	14
8127	78793	10
8127	78794	22
8127	78795	3
78792	78796	14
8127	78797	10
11067	78799	10
11067	28630	22
78798	78800	14
11067	45489	10
11067	37715	3
15625	15629	14
16035	78801	3
16035	78802	22
15625	78803	14
14721	14722	10
14721	77254	3
3651	78804	14
3651	78805	14
24826	37891	14
32095	78806	10
24826	78807	14
17515	78808	10
68565	78809	3
3218	14777	10
25978	32961	10
2965	78812	14
12594	78813	14
15028	53515	14
15027	15031	10
15028	78815	14
1434	54968	14
14037	78130	10
1434	18010	14
5225	5230	14
78816	44247	14
38295	78818	10
78817	78820	14
38295	78821	10
1278	78822	14
1245	1247	10
10526	78824	10
2229	78825	14
8629	78827	10
14394	78830	10
14394	78831	10
3747	3748	3
3747	78833	10
3750	78834	10
