75976
3	44799	56	5
3	44799	7	6
3	44799	77092	12
3	77092	59152	28
1	77092	77095	14
3	77092	539	18
3	77092	17	13
3	77092	20	6
1	44799	77096	10
1	44799	77094	11
3	44799	6	5
1	44799	77097	11
3	19112	70931	28
1	19112	19114	14
3	19112	44	15
3	19112	77098	39
3	19112	17	13
3	19112	20	6
3	19112	70931	28
3	19112	32	16
1	70931	77099	10
3	70931	70934	17
3	70931	5914	26
3	70931	5	4
3	70931	56	5
3	70931	7	6
3	19112	37	21
3	863	12308	19
1	12308	77100	10
3	12308	1574	7
3	12308	2972	9
3	12308	5	4
3	12308	6	5
3	12308	7	6
3	12308	863	12
3	863	106	16
1	863	77101	14
3	863	865	27
3	863	17	13
3	863	20	6
3	863	12308	19
1	12308	77102	10
3	12308	51305	8
3	619	11463	12
3	619	625	17
1	619	57389	3
3	619	620	0
3	619	5	4
3	619	125	5
3	619	7	6
3	619	11463	12
1	658	77103	10
3	658	1232	17
3	658	303	7
3	658	5	4
3	658	6	5
3	658	7	6
3	658	11463	12
1	619	33309	10
1	619	77104	11
3	619	56	5
3	16628	10460	12
1	16628	76589	10
3	16628	506	7
3	16628	11	9
3	16628	5	4
3	16628	6	5
3	16628	7	6
3	16628	10460	12
1	22495	26507	10
1	22495	22493	22
3	22495	134	32
3	22495	5	4
3	22495	6	5
3	22495	7	6
3	22495	10460	12
3	16628	77105	12
3	40310	77106	19
3	40310	37	21
1	40310	51028	14
3	40310	40313	27
3	40310	311	13
3	40310	20	6
3	40310	77106	19
3	32754	272	13
3	32754	77107	19
3	32754	97	23
3	32754	20	6
3	32754	77106	19
3	13387	77108	28
1	13387	13388	14
3	13387	32	16
3	13387	77109	27
3	13387	17	13
3	13387	20	6
3	13387	77108	28
1	77108	77110	10
3	77108	431	7
1	77108	77111	3
3	77108	5	4
3	77108	56	5
3	77108	7	6
3	13387	2967	18
3	11261	29534	12
1	11261	11263	10
3	11261	25113	8
3	11261	11266	0
3	11261	5	4
3	11261	6	5
3	11261	7	6
3	11261	29534	12
3	29534	954	28
1	29534	77112	14
3	29534	37	21
3	29534	69	13
3	29534	20	6
1	11261	77113	10
3	11261	129	1
3	11261	8	7
3	19119	21026	19
3	21026	431	7
3	21026	21029	8
3	21026	21030	0
3	21026	25	4
3	21026	6	5
3	21026	7	6
3	19119	26401	28
3	19119	257	21
3	19119	106	16
3	19119	46	13
3	19119	20	6
3	19119	21026	19
1	21026	21032	10
3	21026	546	20
3	24221	22178	12
1	22178	77114	14
3	22178	535	15
3	22178	22182	29
3	22178	311	13
3	22178	20	6
3	22178	24221	19
1	24221	77115	10
3	24221	5678	17
3	24221	77116	12
3	24221	5	4
3	24221	6	5
3	24221	7	6
3	22178	351	13
1	22178	77117	14
3	22178	37	21
3	6533	31689	12
1	6533	77118	10
1	6533	61247	22
3	6533	14611	26
3	6533	25	4
3	6533	6	5
3	6533	7	6
1	4154	77119	10
3	4154	640	1
3	4154	1343	17
3	4154	25	4
3	4154	6	5
3	4154	7	6
3	6533	49579	17
3	6533	158	2
3	6533	59334	0
3	13469	72669	12
1	13469	61367	10
3	13469	13473	35
3	13469	134	32
3	13469	25	4
3	13469	6	5
3	13469	7	6
3	13469	72669	12
3	72669	37	21
1	72669	77120	3
3	72669	4298	19
3	72669	272	13
3	72669	20	6
1	13469	77121	10
3	13469	638	17
1	13469	77122	11
3	13469	28489	20
3	43940	32	16
3	43940	37	21
3	43940	219	15
3	43940	97	23
3	43940	69	13
3	43940	20	6
3	43940	32	16
3	4920	36390	28
3	4920	28	18
3	4920	77123	19
3	4920	111	13
3	4920	20	6
3	4920	32	16
3	43940	351	13
3	43940	223	18
3	37134	37135	19
1	37135	77124	10
3	37135	25441	8
3	37135	60787	0
3	37135	25	4
3	37135	6	5
3	37135	7	6
3	37135	37134	12
3	37135	1261	32
3	37134	37	21
1	37134	77125	14
3	37134	97	23
3	37134	311	13
3	37134	20	6
3	37134	37135	19
3	37135	221	26
3	39488	3726	15
3	39488	66700	28
3	39488	106	16
3	39488	351	13
3	39488	20	6
3	9379	37	21
3	9379	223	18
3	9379	97	23
3	9379	17	13
3	9379	20	6
3	39488	257	21
3	39488	97	23
3	39488	69	13
3	48171	16068	28
3	16068	77126	20
1	16068	19779	10
3	16068	134	32
3	16068	5	4
3	16068	56	5
3	16068	7	6
3	48171	37	21
1	48171	48172	14
3	48171	288	13
3	48171	20	6
3	48171	16068	28
3	16068	11383	0
3	16068	6	5
3	17587	17588	12
3	17588	44931	28
1	17588	77127	14
3	17588	44932	27
3	17588	111	13
3	17588	20	6
3	17588	17587	19
1	17587	17590	10
3	17587	354	17
3	17587	77128	12
3	17587	5	4
3	17587	6	5
3	17587	7	6
3	17588	37	21
1	17588	77129	14
3	17588	2288	23
3	6242	1386	28
1	6242	77130	14
3	6242	278	15
3	6242	32	16
3	6242	46	13
3	6242	20	6
3	6242	4928	16
1	1386	41614	10
3	1386	4930	17
3	1386	41616	0
3	1386	5	4
3	1386	56	5
3	1386	7	6
1	6242	77131	14
1	6242	6247	3
3	6242	17	13
3	70951	77132	12
1	70951	77133	10
3	70951	269	1
3	70951	191	8
3	70951	25	4
3	70951	6	5
3	70951	7	6
3	70951	77132	12
1	60339	60340	22
3	60339	77134	12
3	60339	134	32
3	60339	5	4
3	60339	6	5
3	60339	7	6
3	60339	77132	12
3	70951	191	35
3	70951	193	7
3	70951	77135	12
3	15636	15641	12
1	15641	77136	14
3	15641	19	15
1	15641	26783	3
3	15641	111	13
3	15641	20	6
3	15641	15636	19
1	15636	27628	10
3	15636	77137	12
3	15636	134	32
3	15636	25	4
3	15636	6	5
3	15636	7	6
3	15641	59	13
1	15641	77138	14
3	15641	1143	18
3	2547	3015	12
3	3015	106	16
3	3015	3017	19
3	3015	2963	38
3	3015	111	13
3	3015	20	6
1	2547	77139	10
3	2547	303	7
3	2547	28101	36
3	2547	5	4
3	2547	56	5
3	2547	7	6
3	2547	3015	12
3	3015	2370	28
3	3015	67421	29
3	3015	11432	19
3	3015	2377	19
3	3015	1456	19
3	37313	37314	19
1	37314	46784	10
3	37314	506	7
3	37314	37318	0
3	37314	5	4
3	37314	6	5
3	37314	7	6
3	37314	37313	12
3	37313	17	13
3	37313	229	18
3	37313	97	23
3	37313	20	6
3	37313	37314	19
1	37314	37315	10
3	37314	647	26
3	32121	29963	12
3	29963	46	13
1	29963	5043	14
3	29963	19	15
3	29963	20	6
3	32121	442	1
3	32121	75186	0
3	32121	145	26
3	32121	25	4
3	32121	6	5
3	32121	7	6
3	29963	37	21
1	29963	32124	3
3	29963	6064	19
3	52572	97	23
3	52572	32	16
3	52572	599	15
1	52572	71285	14
3	52572	293	13
3	52572	20	6
3	52572	97	23
1	724	77140	14
3	724	33	15
3	724	97	23
3	724	46	13
3	724	20	6
3	52572	37	21
1	52572	67577	14
3	21217	2157	12
1	21217	70692	10
3	21217	2	1
3	21217	54737	17
3	21217	25	4
3	21217	6	5
3	21217	7	6
3	21217	2157	12
1	2157	77141	14
3	2157	2213	18
3	2157	1205	19
3	2157	17	13
3	2157	20	6
1	21217	54479	10
3	21217	68766	12
3	21217	3674	9
3	77142	11261	19
1	11261	77143	10
3	11261	129	1
3	11261	11266	0
3	11261	5	4
3	11261	6	5
3	11261	7	6
1	77142	77144	14
3	77142	19	15
3	77142	15772	27
3	77142	288	13
3	77142	20	6
1	11261	77145	10
3	11261	25113	8
3	8145	273	16
3	8145	8146	28
3	8145	37	21
1	8145	8151	14
3	8145	210	13
3	8145	20	6
3	8145	273	16
3	12193	12194	28
3	12193	273	16
3	12193	97	23
3	12193	281	13
3	12193	20	6
3	8145	44	15
3	43578	568	16
3	43578	37	21
3	43578	43579	28
1	43578	72459	3
3	43578	31	13
3	43578	20	6
3	43578	1304	16
3	43578	568	16
3	2633	28	18
3	2633	44890	19
1	2633	77146	3
3	2633	322	13
3	2633	20	6
3	2633	568	16
1	43578	49907	14
3	43578	44	15
3	50021	48931	12
1	50021	77147	3
3	50021	3690	9
3	50021	134	32
3	50021	5	4
3	50021	26	5
3	50021	7	6
3	50021	48931	12
1	5680	77148	10
3	5680	57335	8
3	5680	134	32
3	5680	25	4
3	5680	6	5
3	5680	7	6
3	5680	48931	12
1	50021	77149	10
3	50021	72	26
3	50021	56	5
3	77150	17657	19
1	17657	70408	10
3	17657	77151	12
1	17657	77152	22
3	17657	5	4
3	17657	6	5
3	17657	7	6
1	77150	77153	14
3	77150	19	15
3	77150	22647	27
3	77150	17	13
3	77150	20	6
1	17657	77154	10
3	17657	9938	9
3	17657	134	32
3	39321	34257	12
1	34257	77155	14
3	34257	2967	18
3	34257	290	16
3	34257	111	13
3	34257	20	6
1	39321	37662	10
3	39321	8	7
3	39321	145	26
3	39321	25	4
3	39321	6	5
3	39321	7	6
3	34257	23699	28
1	34257	77156	14
3	34257	69208	29
3	34257	17	13
3	18777	61095	12
3	18777	10	8
3	18777	18781	0
3	18777	133	26
3	18777	5	4
3	18777	6	5
3	18777	7	6
1	61095	77157	14
3	61095	44	15
3	61095	26945	19
3	61095	46	13
3	61095	20	6
1	18777	72363	10
3	18777	3193	17
3	18777	74527	35
3	54886	44521	12
1	44521	77158	14
3	44521	19	15
3	44521	743	18
3	44521	46	13
3	44521	20	6
3	44521	54886	19
1	54886	77159	10
3	54886	77160	0
3	54886	44521	12
3	54886	25	4
3	54886	6	5
3	54886	7	6
3	44521	2827	23
3	60301	97	23
3	60301	31	13
3	60301	77161	19
3	60301	65102	27
3	60301	20	6
3	60301	97	23
3	2050	37	21
3	2050	32	16
1	2050	2051	14
3	2050	17	13
3	2050	20	6
3	2050	97	23
3	60301	3171	16
3	60301	60302	28
3	77162	4231	19
3	4231	14580	20
3	4231	442	1
3	4231	67225	12
3	4231	25	4
3	4231	6	5
3	4231	7	6
3	77162	290	16
3	77162	6873	18
1	77162	77163	14
3	77162	311	13
3	77162	20	6
1	4231	77164	10
3	4231	57628	35
3	4231	134	32
3	4231	1923	12
3	51513	33	15
3	51513	106	16
3	51513	229	18
1	51513	51514	14
3	51513	17	13
3	51513	20	6
3	51513	33	15
3	6502	37	21
1	6502	77165	14
3	6502	8599	29
3	6502	311	13
3	6502	20	6
3	6502	33	15
3	51513	37	21
3	43322	33	15
3	43322	37	21
3	43322	229	18
3	43322	97	23
3	43322	20	6
3	13039	32	16
3	13039	15711	29
1	13039	5590	14
3	13039	111	13
3	13039	20	6
3	43322	33	15
3	43322	8114	27
3	726	37906	12
1	726	77166	10
3	726	442	1
3	726	18375	0
3	726	25	4
3	726	6	5
3	726	7	6
3	726	37906	12
1	4041	77167	10
3	4041	77168	17
3	4041	77169	8
3	4041	25	4
3	4041	6	5
3	4041	7	6
3	4041	37906	12
1	726	27518	10
3	726	5176	17
1	726	27519	11
3	33305	30622	19
1	30622	77170	10
3	30622	1317	2
3	30622	614	7
3	30622	25	4
3	30622	6	5
3	30622	7	6
3	33305	201	13
1	33305	77171	14
1	33305	77172	3
3	33305	281	13
3	33305	20	6
1	30622	77173	10
3	30622	28	33
3	30622	77174	12
3	40038	40039	19
1	40039	77175	10
3	40039	40041	34
3	40039	64672	12
3	40039	25	4
3	40039	6	5
3	40039	7	6
1	40038	61676	14
3	40038	422	18
3	40038	23937	19
3	40038	46	13
3	40038	20	6
1	40039	77176	10
3	40039	77177	12
1	40039	40044	3
3	245	246	28
1	245	250	14
3	245	77178	30
3	245	23412	19
3	245	17	13
3	245	20	6
3	245	246	28
3	245	247	16
3	246	247	17
3	246	249	0
1	246	77179	3
3	246	5	4
3	246	56	5
3	246	7	6
3	245	6535	13
3	245	252	18
3	11566	25929	19
3	25929	16925	20
1	25929	75783	10
3	25929	31794	12
3	25929	25	4
3	25929	6	5
3	25929	7	6
3	11566	37	21
3	11566	111	13
3	11566	11570	27
3	11566	20	6
1	25929	25934	10
3	25929	2	1
1	25929	74186	11
3	2287	46	13
3	2287	2289	28
3	2287	37	21
1	2287	2293	14
3	2287	46	13
3	2287	20	6
3	9303	11614	28
1	9303	9304	14
3	9303	8717	27
3	9303	17	13
3	9303	20	6
1	2287	68414	3
3	2287	923	18
3	2287	17	13
3	30732	4944	12
1	30732	77180	10
3	30732	290	17
3	30732	2244	26
3	30732	5	4
3	30732	6	5
3	30732	7	6
3	30732	4944	12
3	4944	37	21
3	4944	4284	28
3	4944	290	16
3	4944	111	13
3	4944	20	6
3	30732	69348	12
3	30732	59946	0
3	2772	34439	28
3	2772	17	13
1	2772	46181	14
3	2772	19	15
3	2772	20	6
3	2772	34439	28
3	34439	803	17
3	34439	11909	0
1	34439	77181	3
3	34439	25	4
3	34439	56	5
3	34439	7	6
1	2772	2777	3
3	2772	2774	27
3	12270	10599	12
1	12270	77182	10
3	12270	614	7
3	12270	77183	0
3	12270	5	4
3	12270	6	5
3	12270	7	6
3	12270	10599	12
3	10599	46	13
1	10599	77184	14
3	10599	97	23
3	10599	20	6
3	12270	5970	17
3	12270	40308	12
3	25587	22841	12
1	25587	40414	10
3	25587	25591	8
3	25587	3466	26
3	25587	25	4
3	25587	6	5
3	25587	7	6
3	25587	22841	12
3	77185	77186	20
3	77185	77187	0
3	77185	134	32
3	77185	25	4
3	77185	6	5
3	77185	7	6
3	77185	22841	12
1	25587	77188	10
3	25587	41814	0
3	1380	1381	12
3	1381	37	21
1	1381	41612	14
3	1381	278	15
3	1381	46	13
3	1381	20	6
3	1381	1380	19
3	1380	193	7
1	1380	1385	3
3	1380	77189	12
3	1380	25	4
3	1380	6	5
3	1380	7	6
3	1381	568	16
3	1381	460	18
3	1381	664	13
3	76899	19902	12
1	19902	77190	14
3	19902	10854	29
3	19902	32	16
3	19902	311	13
3	19902	20	6
3	76899	303	7
1	76899	77191	3
3	76899	64307	12
3	76899	5	4
3	76899	6	5
3	76899	7	6
3	19902	6838	28
1	19902	77192	14
3	19902	19907	30
3	16732	77193	12
1	16732	77194	10
3	16732	655	20
3	16732	16737	35
3	16732	25	4
3	16732	6	5
3	16732	7	6
3	16732	77193	12
1	77195	77196	22
3	77195	77197	12
3	77195	134	32
3	77195	5	4
3	77195	6	5
3	77195	7	6
3	77195	77193	12
1	16732	36369	10
1	16732	77198	11
3	11612	60348	19
1	11612	29674	14
3	11612	19	15
3	11612	2288	23
3	11612	111	13
3	11612	20	6
3	11612	60348	19
1	60348	77199	10
3	60348	60350	17
3	60348	77200	0
3	60348	25	4
3	60348	6	5
3	60348	7	6
3	11612	37	21
1	11612	77201	14
3	11612	11613	27
3	3986	568	16
3	3986	37	21
3	3986	177	13
3	3986	19	15
3	3986	20	6
3	3986	568	16
3	15910	272	13
1	15910	77202	14
3	15910	1584	18
3	15910	20	6
3	15910	568	16
1	3986	35108	3
3	3986	371	18
3	3986	17	13
3	77203	11397	19
1	11397	54684	10
3	11397	24451	12
3	11397	134	32
3	11397	5	4
3	11397	6	5
3	11397	7	6
3	77203	106	16
3	77203	77204	27
1	77203	18553	14
3	77203	46	13
3	77203	20	6
3	11397	614	7
3	11397	11402	0
3	28429	32	16
3	28429	38379	28
3	28429	28430	19
3	28429	97	23
3	28429	177	13
3	28429	20	6
3	28429	32	16
3	4165	664	13
3	4165	83	16
3	4165	97	23
3	4165	17	13
3	4165	20	6
3	4165	32	16
3	28429	37	21
3	28429	19	15
3	17400	35424	28
1	17400	77205	14
3	17400	24148	19
3	17400	568	16
3	17400	17	13
3	17400	20	6
3	17400	35424	28
1	35424	77206	10
3	35424	4004	17
3	35424	80	7
3	35424	5	4
3	35424	56	5
3	35424	6	5
3	35424	7	6
3	17400	77207	27
3	17400	322	13
3	57615	57612	12
3	57612	46	13
1	57612	77208	14
3	57612	44	15
3	57612	20	6
3	57612	57615	19
1	57615	77209	10
1	57615	77210	3
3	57615	77211	12
3	57615	5	4
3	57615	6	5
3	57615	7	6
3	57612	17	13
1	57612	77212	14
3	57612	10012	19
3	50847	50848	12
3	50848	37	21
3	50848	35793	28
3	50848	72287	27
3	50848	17	13
3	50848	20	6
3	50848	50847	19
1	50847	50850	10
3	50847	269	1
3	50847	77213	12
3	50847	5	4
3	50847	6	5
3	50847	7	6
1	50848	77214	14
3	50848	44	15
3	50848	77215	19
3	12884	17	13
3	12884	14113	28
1	12884	21851	14
3	12884	37	21
3	12884	17	13
3	12884	20	6
1	870	77216	14
3	870	871	30
1	870	22617	3
3	870	17	13
3	870	20	6
1	12884	12885	14
3	12884	28	18
3	1029	5067	19
3	1029	210	13
1	1029	1030	14
3	1029	97	23
3	1029	20	6
3	1029	5067	19
3	5067	9898	20
1	5067	77217	10
3	5067	39763	0
3	5067	5	4
3	5067	6	5
3	5067	7	6
3	1029	37	21
3	1029	17	13
3	21576	21577	19
3	21577	21579	0
1	21577	24430	22
3	21577	134	32
3	21577	5	4
3	21577	6	5
3	21577	7	6
3	21577	21576	12
3	21576	30379	37
3	21576	46	13
3	21576	97	23
3	21576	20	6
1	21577	21578	11
3	21577	21580	8
3	8179	290	16
1	8179	77218	14
3	8179	1770	18
3	8179	97	23
3	8179	311	13
3	8179	20	6
1	5660	65669	14
3	5660	5662	29
3	5660	45	23
3	5660	111	13
3	5660	20	6
3	8179	106	16
1	8179	77219	14
3	8179	9075	19
3	8179	5040	19
3	8179	4224	19
3	8179	10600	19
3	55183	44	15
3	55183	77220	37
1	55183	55184	3
3	55183	28	18
3	55183	281	13
3	55183	20	6
3	55183	44	15
3	3035	8858	28
3	3035	32	16
3	3035	97	23
3	3035	69	13
3	3035	20	6
3	3035	44	15
1	55183	77221	14
3	55183	55187	19
3	9000	322	13
3	9000	32	16
3	9000	77222	30
1	9000	77223	3
3	9000	322	13
3	9000	20	6
1	20380	77224	14
3	20380	9075	19
3	20380	2963	38
3	20380	322	13
3	20380	20	6
3	9000	17167	30
3	9000	44	15
3	9000	3559	27
3	30461	293	13
3	30461	48839	28
1	30461	61405	14
3	30461	7030	18
3	30461	293	13
3	30461	20	6
1	19718	77225	14
3	19718	523	18
3	19718	31782	27
3	19718	293	13
3	19718	20	6
1	30461	30462	14
3	28251	43362	12
1	28251	77226	10
3	28251	614	7
3	28251	1447	9
3	28251	5	4
3	28251	6	5
3	28251	7	6
3	28251	43362	12
3	77227	28944	17
3	77227	193	7
3	77227	77228	12
3	77227	25	4
3	77227	6	5
3	77227	7	6
3	77227	43362	12
1	28251	77229	10
3	28251	28256	20
3	28251	7716	12
3	32774	23497	28
1	23497	23500	10
3	23497	28160	8
1	23497	23499	22
3	23497	5	4
3	23497	56	5
3	23497	7	6
1	32774	77230	14
3	32774	219	15
3	32774	74967	30
3	32774	17	13
3	32774	20	6
3	32774	23497	28
3	23497	38495	20
3	23497	77231	12
3	18485	10755	12
1	18485	66090	10
3	18485	106	17
1	18485	18487	22
3	18485	5	4
3	18485	125	5
3	18485	7	6
3	10755	288	13
3	10755	44	15
3	10755	3017	19
3	10755	20	6
3	10755	18485	28
1	18485	42235	10
1	18485	18487	11
1	18485	77232	3
3	18485	56	5
3	40840	50021	28
1	40840	40841	14
3	40840	45	23
3	40840	290	16
3	40840	69	13
3	40840	20	6
3	40840	50021	28
3	50021	3794	17
3	50021	77233	12
3	50021	134	32
3	50021	5	4
3	50021	56	5
3	50021	7	6
3	40840	278	15
3	77234	6346	19
3	6346	442	1
3	6346	66819	0
3	6346	2244	26
3	6346	25	4
3	6346	6	5
3	6346	7	6
3	6346	77234	12
1	77234	77235	14
3	77234	6346	19
3	77234	752	27
3	77234	111	13
3	77234	20	6
1	6346	6348	10
3	6346	6349	17
3	6346	77236	12
3	3305	6638	12
3	6638	6350	28
1	6638	14786	14
3	6638	14438	27
3	6638	311	13
3	6638	20	6
3	6638	3305	19
3	3305	647	26
3	3305	895	9
3	3305	134	32
3	3305	25	4
3	3305	6	5
3	3305	7	6
3	6638	37	21
1	6638	77237	14
3	6638	535	15
3	6638	664	13
3	15838	32	16
3	15838	77238	28
3	15838	219	15
3	15838	539	18
3	15838	111	13
3	15838	20	6
3	15838	32	16
1	465	466	14
3	465	206	15
3	465	2654	27
3	465	311	13
3	465	20	6
3	465	32	16
3	15838	37	21
3	15838	15839	27
3	10356	6758	12
3	6758	37	21
3	6758	10356	28
3	6758	252	18
3	6758	17	13
3	6758	20	6
1	10356	77239	10
3	10356	77240	20
3	10356	80	7
3	10356	5	4
3	10356	56	5
3	10356	7	6
1	6758	77241	14
3	6758	158	23
3	3120	210	13
3	3120	32	16
3	3120	5944	15
1	3120	3122	14
3	3120	210	13
3	3120	20	6
1	9422	77242	14
3	9422	33	15
3	9422	247	16
3	9422	210	13
3	9422	20	6
3	3120	97	23
3	3120	201	13
3	24204	30704	12
3	30704	11803	28
1	30704	77243	14
3	30704	31721	30
3	30704	293	13
3	30704	20	6
1	24204	77244	10
3	24204	24207	8
3	24204	39038	0
3	24204	25	4
3	24204	56	5
3	24204	7	6
3	30704	32	16
3	30704	201	13
3	66063	51905	19
3	51905	2614	20
1	51905	77245	10
3	51905	134	32
3	51905	5	4
3	51905	56	5
3	51905	7	6
3	66063	10376	37
3	66063	51905	19
3	66063	198	23
3	66063	311	13
3	66063	20	6
1	51905	77246	11
3	51905	1800	26
3	51905	6	5
3	24500	24503	0
1	24500	24501	10
3	24500	5782	9
3	24500	133	26
3	24500	5	4
3	24500	6	5
3	24500	7	6
1	77247	77248	10
3	77247	33167	17
3	77247	24503	0
3	77247	25	4
3	77247	6	5
3	77247	7	6
3	24500	77249	20
3	24500	24503	0
3	18633	31	13
3	18633	18634	28
3	18633	3456	37
3	18633	97	23
3	18633	31	13
3	18633	20	6
3	40615	257	21
3	40615	32	16
3	40615	97	23
3	40615	31	13
3	40615	20	6
3	18633	1304	16
1	18633	62605	3
3	18633	979	27
3	77250	37640	12
3	37640	37	21
1	37640	77251	14
3	37640	158	23
3	37640	46	13
3	37640	20	6
3	77250	1014	8
1	77250	77252	22
3	77250	134	32
3	77250	25	4
3	77250	6	5
3	77250	7	6
1	37640	77253	14
3	37640	185	18
3	37640	17	13
3	14720	14721	28
1	14721	14722	10
3	14721	4248	35
1	14721	77254	3
3	14721	5	4
3	14721	56	5
3	14721	7	6
3	14720	288	13
3	14720	37	21
3	14720	106	16
3	14720	20	6
3	14721	5310	17
3	14721	39958	0
3	14721	694	5
3	12901	273	16
3	12901	37	21
3	12901	12903	27
3	12901	97	23
3	12901	20	6
3	12901	273	16
1	1266	55649	14
3	1266	44120	19
3	1266	198	23
3	1266	293	13
3	1266	20	6
3	1266	273	16
3	12901	40945	28
1	49521	77255	3
1	49521	77256	10
3	49521	614	7
3	49521	53152	12
3	49521	5	4
3	49521	6	5
3	49521	7	6
3	49521	67036	20
3	12533	67036	20
3	12533	5092	41
1	12533	77257	22
3	12533	5	4
3	12533	6	5
3	12533	7	6
3	49521	6244	20
3	49521	523	33
1	49521	77255	3
3	28707	535	15
3	28707	13268	28
1	28707	52448	14
3	28707	252	18
3	28707	664	13
3	28707	20	6
3	4683	37	21
3	4683	535	15
3	4683	59212	19
3	4683	111	13
3	4683	20	6
3	28707	2192	16
3	28707	28708	39
3	28707	17193	19
3	28707	17	13
3	77258	41932	41
1	41932	77259	10
3	41932	1145	17
3	41932	1317	2
3	41932	25	4
3	41932	26	5
3	41932	7	6
1	77258	77260	10
3	77258	41932	41
3	77258	77261	0
3	77258	25	4
3	77258	6	5
3	77258	7	6
1	41932	77262	10
1	41932	77263	3
3	41932	6	5
3	24322	77264	12
1	24322	24324	10
3	24322	70	7
3	24322	24321	36
3	24322	5	4
3	24322	6	5
3	24322	7	6
3	24322	77264	12
3	42237	42238	17
3	42237	77265	12
3	42237	134	32
3	42237	25	4
3	42237	6	5
3	42237	7	6
3	42237	77264	12
1	24322	77266	10
3	24322	44271	8
3	35739	5361	28
1	35739	77267	14
3	35739	44	15
3	35739	422	18
3	35739	201	13
3	35739	20	6
3	35739	5361	28
1	5361	77268	10
3	5361	506	7
3	5361	77269	12
3	5361	5	4
3	5361	56	5
3	5361	7	6
1	35739	77270	14
3	35739	21084	19
3	3651	3652	28
3	3651	46	13
3	3651	1173	19
3	3651	97	23
3	3651	20	6
3	3651	3652	28
3	3651	106	16
1	3652	26142	10
3	3652	4556	20
3	3652	19740	36
3	3652	5	4
3	3652	56	5
3	3652	7	6
1	3651	77271	14
3	3651	2424	18
3	77272	5969	19
3	5969	72	26
1	5969	54236	22
3	5969	134	32
3	5969	25	4
3	5969	6	5
3	5969	7	6
3	77272	77273	28
3	77272	106	16
3	77272	97	23
3	77272	111	13
3	77272	20	6
3	77272	5969	19
3	5969	3780	17
3	5969	191	8
1	5969	54236	11
3	5217	191	8
3	5217	5219	17
3	5217	431	7
3	5217	27351	9
3	5217	5	4
3	5217	6	5
3	5217	7	6
3	5217	191	8
3	5969	36533	35
3	5969	191	8
3	5969	1210	9
3	5969	25	4
3	5969	6	5
3	5969	7	6
1	5217	40928	10
3	43211	2911	19
1	2911	77274	10
3	2911	290	17
3	2911	2915	0
3	2911	5	4
3	2911	56	5
3	2911	7	6
3	43211	12147	28
1	43211	77275	14
3	43211	11067	19
3	43211	20	6
3	43211	2911	19
3	2911	431	7
3	2911	6	5
3	15802	15806	19
3	15802	15803	13
3	15802	599	15
3	15802	918	27
3	15802	20	6
3	15802	15806	19
3	15806	5405	2
3	15806	614	7
3	15806	77276	0
3	15806	5	4
3	15806	6	5
3	15806	7	6
3	15802	37	21
3	15802	32	16
3	15802	97	23
3	15802	17	13
3	22514	579	12
3	579	290	16
3	579	19	15
3	579	17773	19
3	579	293	13
3	579	20	6
1	22514	52006	10
1	22514	77277	22
3	22514	134	32
3	22514	5	4
3	22514	3187	5
3	22514	7	6
1	579	77278	3
3	579	3357	19
3	3343	21521	12
1	3343	18988	10
3	3343	31894	0
