301017
190	197	10
190	198	2
190	134	32
190	199	34
200	201	13
200	202	14
200	203	18
200	32	16
200	201	13
200	20	6
200	198	23
204	205	14
204	206	15
204	198	23
204	201	13
204	20	6
200	207	14
200	208	29
200	209	27
200	210	13
211	212	12
211	213	20
211	214	0
211	134	32
211	5	4
211	6	5
211	7	6
211	212	12
212	17	13
212	106	16
212	44	15
212	20	6
212	211	19
211	80	7
211	215	11
211	125	5
216	217	19
216	218	28
216	106	16
216	219	15
216	210	13
216	20	6
216	217	19
217	220	10
217	10	8
217	221	26
217	25	4
217	6	5
217	7	6
216	17	13
216	222	19
216	223	18
224	225	28
225	226	10
225	227	8
225	228	12
225	5	4
225	56	5
225	7	6
224	17	13
224	229	18
224	97	23
224	20	6
224	225	28
224	106	16
225	230	10
231	232	12
231	233	20
231	2	1
231	234	0
231	25	4
231	6	5
231	7	6
231	232	12
235	236	1
235	8	7
235	232	12
235	5	4
235	6	5
235	7	6
231	237	10
231	154	9
231	166	20
231	42	20
231	238	20
239	240	28
239	32	16
239	44	15
239	241	3
239	201	13
239	20	6
239	240	28
240	242	10
240	243	17
240	244	3
240	5	4
240	56	5
240	7	6
239	37	21
239	198	23
239	111	13
245	246	28
245	37	21
245	247	16
245	158	23
245	17	13
245	20	6
245	246	28
246	247	17
246	248	7
246	249	0
246	5	4
246	56	5
246	7	6
245	250	14
245	251	30
245	252	18
253	97	23
253	254	28
253	255	14
253	17	13
253	20	6
253	97	23
256	257	21
256	111	13
256	258	19
256	20	6
256	97	23
253	33	15
259	260	2
259	261	10
259	262	20
259	263	3
259	5	4
259	125	5
259	7	6
264	265	17
264	266	3
264	267	22
264	5	4
264	125	5
264	7	6
259	268	10
259	269	1
259	270	8
259	6	5
271	272	13
271	273	16
271	274	3
271	275	14
271	272	13
271	20	6
276	277	14
276	278	15
276	279	27
276	272	13
276	20	6
271	37	21
271	280	14
271	281	13
282	283	19
283	284	10
283	129	1
283	285	12
283	25	4
283	6	5
283	7	6
282	286	28
282	37	21
282	287	27
282	288	13
282	20	6
283	289	10
283	290	17
283	291	20
292	293	13
292	294	14
292	295	18
292	97	23
292	293	13
292	20	6
296	17	13
296	297	14
296	229	18
296	293	13
296	20	6
296	97	23
292	298	14
292	299	27
300	301	12
300	302	10
300	2	1
300	303	7
300	5	4
300	6	5
300	7	6
300	301	12
304	305	17
304	306	3
304	173	26
304	25	4
304	6	5
304	7	6
304	301	12
300	307	10
300	308	20
309	310	19
309	37	21
309	32	16
309	97	23
309	311	13
309	20	6
309	310	19
310	312	35
310	313	0
310	314	36
310	5	4
310	125	5
310	7	6
309	315	14
309	316	19
309	293	13
317	318	19
317	319	28
317	78	13
317	37	21
317	20	6
317	318	19
318	320	20
318	321	8
318	134	32
318	5	4
318	6	5
318	7	6
317	322	13
317	323	18
317	324	29
325	326	12
326	327	28
326	328	37
326	329	27
326	17	13
326	20	6
325	303	7
325	330	3
325	331	12
325	5	4
325	56	5
325	7	6
326	332	37
326	333	19
334	335	12
335	336	37
335	32	16
335	337	14
335	210	13
335	20	6
335	334	19
334	338	10
334	339	20
334	340	0
334	25	4
334	26	5
334	7	6
335	37	21
335	341	14
335	59	13
342	343	28
342	257	21
342	17	13
342	97	23
342	20	6
342	343	28
342	43	16
343	43	17
343	344	0
343	345	3
343	5	4
343	56	5
343	7	6
342	346	15
347	17	13
347	37	21
347	348	14
347	349	27
347	17	13
347	20	6
350	351	13
350	106	16
350	352	19
350	20	6
347	97	23
347	43	16
353	354	16
353	37	21
353	44	15
353	355	27
353	111	13
353	20	6
353	354	16
356	357	14
356	19	15
356	358	18
356	17	13
356	20	6
356	354	16
353	359	28
353	97	23
360	361	19
360	37	21
360	362	14
360	363	16
360	281	13
360	20	6
360	361	19
361	364	10
361	365	17
361	366	26
361	25	4
361	6	5
361	7	6
360	367	14
360	368	19
369	370	19
369	44	15
369	371	18
369	372	27
369	31	13
369	20	6
369	370	19
370	373	20
370	32	17
370	374	0
370	25	4
370	6	5
370	7	6
369	375	28
369	37	21
376	219	15
376	37	21
376	17	13
376	377	27
376	20	6
376	219	15
378	379	28
378	380	16
378	381	19
378	17	13
378	20	6
378	219	15
376	382	28
376	223	18
383	384	36
383	385	10
383	193	7
383	134	32
383	5	4
383	6	5
383	7	6
383	384	36
384	386	10
384	387	17
384	134	32
384	25	4
384	6	5
384	7	6
383	388	10
383	389	12
383	390	26
383	391	20
392	32	16
392	393	28
392	394	14
392	311	13
392	20	6
392	32	16
395	396	14
395	397	19
395	32	16
395	46	13
395	20	6
392	293	13
392	398	14
392	399	29
392	17	13
400	401	0
400	402	10
400	158	2
400	403	8
400	25	4
400	6	5
400	7	6
404	405	10
404	401	0
404	406	12
404	25	4
404	6	5
404	7	6
400	407	10
400	401	0
400	366	26
408	44	15
408	409	14
408	410	19
408	252	18
408	31	13
408	20	6
408	44	15
411	412	14
411	413	30
411	414	16
411	293	13
411	20	6
411	44	15
408	32	16
408	415	14
416	417	28
416	210	13
416	418	14
416	44	15
416	20	6
416	417	28
417	419	17
417	80	7
417	420	0
417	5	4
417	56	5
417	7	6
416	421	19
416	422	18
416	281	13
423	424	19
424	425	35
424	426	0
424	427	12
424	25	4
424	6	5
424	7	6
424	423	12
423	37	21
423	428	14
423	429	28
423	46	13
423	20	6
424	430	10
424	431	7
424	432	12
433	434	19
433	111	13
433	32	16
433	97	23
433	20	6
433	434	19
434	435	17
434	436	0
434	80	7
434	5	4
434	6	5
434	7	6
433	437	28
433	438	27
439	440	19
440	441	10
440	442	1
440	443	35
440	5	4
440	6	5
440	7	6
439	37	21
439	444	14
439	223	18
439	111	13
439	20	6
440	445	10
440	446	11
440	447	0
448	32	16
448	449	14
448	450	3
448	158	23
448	351	13
448	20	6
448	32	16
451	46	13
451	452	19
451	453	27
451	20	6
451	32	16
448	293	13
448	37	21
448	454	14
455	31	13
455	456	28
455	457	14
455	44	15
455	31	13
455	20	6
458	459	28
458	257	21
458	97	23
458	31	13
458	20	6
455	460	18
461	97	23
461	462	19
461	463	29
461	464	18
461	111	13
461	20	6
461	97	23
465	466	14
465	467	19
465	97	23
465	281	13
465	20	6
461	468	14
461	33	15
461	46	13
469	470	28
469	31	13
469	471	14
469	158	23
469	20	6
469	470	28
470	472	17
470	473	8
470	474	22
470	5	4
470	56	5
470	7	6
469	185	18
475	476	19
476	477	10
476	478	20
476	479	26
476	5	4
476	26	5
476	7	6
475	480	28
475	481	14
475	37	21
475	17	13
475	20	6
476	482	10
476	483	0
476	484	11
476	6	5
485	486	28
486	487	35
486	488	12
486	134	32
486	5	4
486	6	5
486	7	6
486	485	12
485	489	37
485	37	21
485	106	16
485	490	13
485	20	6
486	491	10
486	492	11
493	494	12
494	37	21
494	495	14
494	288	13
494	20	6
494	496	37
493	497	10
493	496	17
493	498	3
493	25	4
493	6	5
493	7	6
494	499	14
494	44	15
494	198	23
494	311	13
500	501	12
501	502	28
501	503	14
501	504	19
501	288	13
501	20	6
500	505	10
500	506	7
500	507	12
500	25	4
500	6	5
500	7	6
501	508	28
501	509	14
501	510	3
501	293	13
501	511	37
512	513	16
512	514	28
512	229	18
512	515	27
512	59	13
512	20	6
512	513	16
516	17	13
516	517	28
516	518	19
516	20	6
516	513	16
512	519	19
512	288	13
520	521	19
520	522	14
520	523	18
520	524	23
520	20	6
520	521	19
521	525	17
521	248	7
521	526	0
521	5	4
521	6	5
521	7	6
520	527	14
520	278	15
528	529	28
528	530	14
528	531	3
528	532	18
528	177	13
528	20	6
528	529	28
529	533	20
529	534	8
529	134	32
529	5	4
529	56	5
529	7	6
528	37	21
528	535	15
528	536	29
537	538	12
537	539	33
537	540	24
537	134	32
537	5	4
537	6	5
537	7	6
537	538	12
537	541	20
542	543	10
542	544	17
542	545	0
542	5	4
542	6	5
542	7	6
542	538	12
542	546	20
537	547	10
537	548	31
537	549	26
537	550	20
551	17	13
551	37	21
551	552	14
551	553	27
551	17	13
551	20	6
554	555	14
554	556	30
554	557	27
554	17	13
554	20	6
551	558	14
551	19	15
551	106	16
559	97	23
559	560	28
559	229	18
559	561	27
559	17	13
559	20	6
562	257	21
562	17	13
562	563	19
562	20	6
559	564	3
559	565	19
566	567	28
566	37	21
566	568	16
566	569	19
566	46	13
566	20	6
566	567	28
567	570	10
567	3	2
567	248	7
567	5	4
567	56	5
567	7	6
566	571	19
566	111	13
572	573	12
572	574	20
572	575	10
572	290	17
572	5	4
572	56	5
572	7	6
572	573	12
573	37	21
573	44	15
573	576	27
573	281	13
573	20	6
572	577	10
572	2	1
572	578	3
572	579	12
580	97	23
580	37	21
580	581	14
580	582	29
580	111	13
580	20	6
580	97	23
562	257	21
562	583	19
562	584	27
562	17	13
562	20	6
562	97	23
580	585	14
580	323	18
580	586	27
587	106	16
587	111	13
587	588	14
587	589	19
587	20	6
587	590	38
591	592	14
591	593	19
591	590	38
591	111	13
591	20	6
587	37	21
587	594	14
587	595	29
587	46	13
596	597	19
596	598	14
596	599	15
596	229	18
596	311	13
596	20	6
596	597	19
597	247	17
597	600	0
597	70	7
597	5	4
597	6	5
597	7	6
596	37	21
596	33	15
596	17	13
601	198	23
601	602	14
601	603	30
601	44	15
601	293	13
601	20	6
601	198	23
591	37	21
591	604	14
591	605	29
591	111	13
591	20	6
591	198	23
601	606	14
601	607	18
601	608	19
601	311	13
609	610	12
610	611	14
610	612	27
610	32	16
610	31	13
610	20	6
609	613	10
609	614	7
609	615	12
609	5	4
609	6	5
609	7	6
610	616	19
610	617	14
618	619	28
619	620	0
619	621	22
619	134	32
619	5	4
619	56	5
619	7	6
618	31	13
618	622	14
618	623	27
618	20	6
619	624	10
619	625	17
619	626	3
627	628	12
627	629	10
627	260	2
627	630	0
627	5	4
627	56	5
627	7	6
627	628	12
628	32	16
628	44	15
628	631	14
628	31	13
628	20	6
627	632	10
627	633	17
627	634	3
635	636	8
635	637	10
635	638	17
635	303	7
635	5	4
635	6	5
635	7	6
635	129	1
635	636	8
639	640	1
639	80	7
639	641	12
639	25	4
639	6	5
639	7	6
639	636	8
635	642	0
635	549	26
643	644	19
644	645	8
644	646	3
644	647	26
644	5	4
644	6	5
644	7	6
643	37	21
643	229	18
643	648	19
643	17	13
643	20	6
643	644	19
644	649	10
644	431	7
644	650	3
651	652	19
652	653	8
652	654	0
652	134	32
652	25	4
652	125	5
652	7	6
652	655	20
651	17	13
651	106	16
651	652	19
651	20	6
652	656	10
652	657	17
652	6	5
658	659	12
658	660	10
658	661	8
658	662	3
658	5	4
658	125	5
658	7	6
658	659	12
659	106	16
659	295	18
659	663	27
659	664	13
659	20	6
658	665	10
658	666	3
658	667	36
668	219	15
668	669	28
668	17	13
668	670	3
668	20	6
668	219	15
671	672	28
671	37	21
671	673	19
671	111	13
671	20	6
671	219	15
668	674	27
675	676	28
675	677	14
675	278	15
675	678	27
675	17	13
675	20	6
675	676	28
675	32	16
676	679	10
676	680	17
676	681	3
676	5	4
676	56	5
676	7	6
675	198	23
682	683	12
682	684	20
682	685	10
682	686	0
682	25	4
682	6	5
682	7	6
682	683	12
683	37	21
683	687	28
683	682	19
683	490	13
683	20	6
682	688	10
682	689	9
682	390	26
690	691	12
690	692	10
690	290	17
690	693	22
690	5	4
690	694	5
690	7	6
690	691	12
691	17	13
691	43	16
691	695	14
691	20	6
690	696	3
697	698	19
698	699	2
698	700	0
698	134	32
698	25	4
698	6	5
698	7	6
697	106	16
697	535	15
697	701	14
697	59	13
697	20	6
698	702	2
698	506	7
703	704	19
703	705	14
703	460	18
703	706	27
703	17	13
703	20	6
703	704	19
704	707	10
704	708	17
704	709	7
704	25	4
704	6	5
704	7	6
703	710	16
703	711	14
712	44	15
712	713	14
712	714	3
712	715	27
712	201	13
712	20	6
716	31	13
716	717	14
716	718	23
716	20	6
712	719	28
712	720	30
712	721	3
712	281	13
722	97	23
722	43	16
722	19	15
722	723	19
722	20	6
724	37	21
724	106	16
724	725	14
724	111	13
724	46	13
724	20	6
722	97	23
726	727	12
726	728	10
726	191	8
726	145	26
726	25	4
726	6	5
726	7	6
726	727	12
729	730	17
729	506	7
729	731	12
729	25	4
729	6	5
729	7	6
729	727	12
726	442	1
732	733	12
732	734	10
732	70	7
732	134	32
732	25	4
732	56	5
732	7	6
732	733	12
733	735	28
733	736	14
733	358	18
733	17	13
733	20	6
733	732	19
732	737	3
732	6	5
738	158	23
738	739	28
738	247	16
738	740	14
738	17	13
738	20	6
741	742	14
741	743	18
741	158	23
741	78	13
741	20	6
738	744	14
738	745	27
746	201	13
746	747	28
746	748	16
746	229	18
746	201	13
746	20	6
749	750	28
749	751	14
749	206	15
749	201	13
749	20	6
746	752	27
753	754	12
754	37	21
754	755	14
754	756	19
754	17	13
754	20	6
753	757	10
753	758	17
753	759	7
753	25	4
753	6	5
753	7	6
754	760	14
754	761	27
762	763	12
763	764	14
763	106	16
763	765	27
763	311	13
763	20	6
762	766	0
762	10	8
762	767	12
762	25	4
762	6	5
762	7	6
763	37	21
763	768	14
763	769	19
770	32	16
770	771	14
770	772	3
770	773	27
770	281	13
770	20	6
770	32	16
770	44	15
774	775	14
774	44	15
774	523	18
774	59	13
774	20	6
774	32	16
770	776	14
770	777	19
461	33	15
461	778	28
461	106	16
461	463	29
461	46	13
461	20	6
779	780	14
779	781	19
779	782	27
779	201	13
779	20	6
783	278	15
783	784	3
783	229	18
783	785	27
783	59	13
783	20	6
786	787	14
786	788	3
786	789	27
786	272	13
786	20	6
783	37	21
783	278	15
783	281	13
790	97	23
790	37	21
790	791	28
790	792	19
790	293	13
790	20	6
793	37	21
793	535	15
793	794	19
793	59	13
793	20	6
790	69	13
790	219	15
790	223	18
795	796	12
795	797	10
795	2	1
795	638	17
795	5	4
795	56	5
795	7	6
796	798	14
796	19	15
796	422	18
796	210	13
796	20	6
795	799	10
795	800	3
795	801	32
802	219	15
802	803	16
802	804	3
802	805	27
802	17	13
802	20	6
802	219	15
806	807	14
806	523	18
806	808	29
806	17	13
806	20	6
806	219	15
809	810	12
810	811	30
810	812	19
810	45	23
810	17	13
810	20	6
810	809	19
809	813	10
809	814	12
809	815	32
809	25	4
809	6	5
809	7	6
810	816	14
810	46	13
817	818	19
818	819	10
818	2	1
818	820	12
818	25	4
818	6	5
818	7	6
817	821	14
817	229	18
817	822	19
817	177	13
817	20	6
818	823	9
818	72	26
824	825	24
825	826	10
825	827	31
825	77	33
825	25	4
825	26	5
825	7	6
825	824	24
824	828	10
824	614	7
824	829	0
824	5	4
824	6	5
824	7	6
825	830	10
825	831	17
832	44	15
832	833	13
832	32	16
832	252	18
832	20	6
832	44	15
834	835	28
834	836	16
834	97	23
834	17	13
834	20	6
834	44	15
832	37	21
832	837	14
832	838	19
839	17	13
839	37	21
839	840	14
839	28	18
839	490	13
839	20	6
841	37	21
841	46	13
841	842	14
841	20	6
839	843	14
844	111	13
844	845	14
844	846	19
844	847	27
844	111	13
844	20	6
848	849	14
848	97	23
848	850	27
848	111	13
848	20	6
844	851	14
844	852	19
853	31	13
853	37	21
853	854	14
853	855	27
853	31	13
853	20	6
369	856	14
369	857	3
369	858	19
369	31	13
369	20	6
853	28	18
853	158	23
859	158	23
859	860	39
859	861	19
859	862	27
859	17	13
859	20	6
863	17	13
863	864	3
863	865	27
863	20	6
859	866	37
859	867	14
859	358	18
859	46	13
868	158	23
868	17	13
868	869	14
868	19	15
868	20	6
870	871	30
870	872	29
870	873	27
870	201	13
870	20	6
868	874	28
868	875	14
162	876	12
162	877	10
162	163	0
162	134	32
162	25	4
162	6	5
162	7	6
162	876	12
878	879	40
878	880	8
878	881	22
878	5	4
878	6	5
878	7	6
878	876	12
162	882	10
162	883	20
162	884	12
162	885	20
886	31	13
886	37	21
886	89	16
886	33	15
886	31	13
886	20	6
887	37	21
887	888	14
887	106	16
887	31	13
887	20	6
886	889	28
886	890	27
886	97	23
886	886	19
891	892	19
891	37	21
891	893	14
891	106	16
891	111	13
891	20	6
891	892	19
892	70	7
892	894	12
892	895	9
892	25	4
892	6	5
892	7	6
891	896	28
891	897	14
891	898	27
891	281	13
899	900	28
899	37	21
899	901	14
899	902	37
899	17	13
899	20	6
899	900	28
899	903	16
900	904	10
900	905	17
900	80	7
900	5	4
900	56	5
900	7	6
899	906	14
899	907	19
908	909	19
909	910	10
909	911	12
909	912	22
909	5	4
909	6	5
909	7	6
908	913	14
908	206	15
908	914	19
908	311	13
908	20	6
909	915	8
909	916	12
917	370	19
917	599	15
917	229	18
917	918	27
917	17	13
917	20	6
917	370	19
370	919	10
370	374	0
370	920	3
370	25	4
370	6	5
370	7	6
917	37	21
917	97	23
921	922	28
921	17	13
921	32	16
921	923	18
921	20	6
922	924	10
922	925	17
922	614	7
922	5	4
922	56	5
922	7	6
921	201	13
921	926	19
927	928	19
927	929	14
927	923	18
927	930	27
927	272	13
927	20	6
927	928	19
928	931	10
928	80	7
928	932	24
928	25	4
928	6	5
928	7	6
927	37	21
927	490	13
933	158	23
933	934	28
933	935	14
933	19	15
933	46	13
933	20	6
933	158	23
936	937	28
936	247	16
936	31	13
936	20	6
936	158	23
933	938	19
939	940	19
939	941	14
939	44	15
939	942	30
939	46	13
939	20	6
939	940	19
940	943	10
940	944	22
940	133	26
940	5	4
940	6	5
940	7	6
939	45	23
939	945	38
946	17	13
946	37	21
946	947	14
946	948	19
946	17	13
946	949	13
946	20	6
946	106	16
950	257	21
950	106	16
950	97	23
950	17	13
950	20	6
946	290	16
946	951	29
946	198	23
952	953	12
953	954	28
953	955	14
953	956	27
953	351	13
953	20	6
953	106	16
953	952	19
952	957	3
952	958	34
952	959	8
952	25	4
952	6	5
952	7	6
953	960	37
953	961	14
962	33	15
962	111	13
962	963	19
962	229	18
962	20	6
104	97	23
104	107	19
104	964	27
104	17	13
104	20	6
962	37	21
962	97	23
965	966	0
965	967	10
965	2	1
965	968	22
965	25	4
965	6	5
965	7	6
965	161	20
969	970	10
969	971	12
969	366	26
969	25	4
969	26	5
969	7	6
965	506	7
965	972	12
973	535	15
973	974	37
973	975	19
973	976	29
973	281	13
973	20	6
977	535	15
977	978	19
977	979	27
977	31	13
977	20	6
973	980	14
973	981	27
973	198	23
982	983	19
983	984	10
983	985	8
983	134	32
983	5	4
983	6	5
983	7	6
982	106	16
982	986	14
982	987	27
982	46	13
982	20	6
982	983	19
983	988	10
983	989	12
990	991	28
990	19	15
990	992	3
990	743	18
990	281	13
990	20	6
990	710	16
991	993	17
991	994	3
991	995	0
991	5	4
991	56	5
991	7	6
990	996	14
990	997	30
998	999	12
998	1000	10
998	1001	0
998	1002	9
998	5	4
998	6	5
998	7	6
998	999	12
999	1003	37
999	1004	14
999	44	15
999	46	13
999	20	6
998	1005	10
998	1006	8
998	134	32
1007	31	13
1007	37	21
1007	1008	14
1007	1009	23
1007	31	13
1007	20	6
1010	31	13
1010	1011	14
1010	37	21
1010	20	6
1007	1012	14
1007	44	15
1013	1014	8
1013	1015	17
1013	1016	0
1013	1017	22
1013	5	4
1013	6	5
1013	7	6
1018	1019	10
1018	1020	0
1018	72	26
1018	25	4
1018	6	5
1018	7	6
1013	1021	10
1013	1017	11
1022	1023	28
1022	351	13
1022	1024	14
1022	1025	18
1022	20	6
1022	1023	28
1023	879	40
1023	1026	17
1023	1027	8
1023	5	4
1023	56	5
1023	7	6
1022	1028	14
1022	535	15
1022	45	23
1022	17	13
1029	281	13
1029	37	21
1029	1030	14
1029	32	16
1029	281	13
1029	20	6
1031	257	21
1031	1032	14
1031	106	16
1031	281	13
1031	20	6
1029	229	18
1029	97	23
1029	17	13
1033	1034	12
1034	69	13
1034	1035	19
1034	1036	29
1034	20	6
1034	1033	28
1034	106	16
1033	1037	10
1033	638	17
1033	709	7
1033	5	4
1033	56	5
1033	7	6
1034	1038	14
1034	1039	19
1040	1041	34
1040	1042	10
1040	1043	0
1040	1044	26
1040	25	4
1040	6	5
1040	7	6
1040	290	17
1040	1041	34
1041	1045	10
1041	290	17
1041	1046	0
1041	5	4
1041	6	5
1041	7	6
1040	1047	10
1040	1048	41
1049	1050	28
1049	1051	14
1049	1052	3
1049	460	18
1049	288	13
1049	20	6
1049	1050	28
1050	614	7
1050	1053	0
1050	1054	12
1050	5	4
1050	56	5
1050	7	6
1050	1055	42
1050	1049	12
1049	1056	14
1049	1057	27
1049	111	13
1058	1059	19
1059	1060	10
1059	1061	8
1059	1062	12
1059	5	4
1059	6	5
1059	7	6
1058	229	18
1058	1063	19
1058	1064	27
1058	17	13
1058	20	6
1059	1065	10
1059	248	7
1059	1066	0
1067	1068	12
1068	32	16
1068	1069	19
1068	1070	14
1068	111	13
1068	20	6
1067	1071	22
1067	1072	0
1067	1073	12
1067	25	4
1067	6	5
1067	7	6
1068	37	21
1068	1074	29
1068	201	13
1075	1076	28
1075	1077	14
1075	44	15
1075	1078	27
1075	210	13
1075	20	6
1075	1076	28
1075	273	16
1076	1079	10
1076	1080	8
1076	1081	0
1076	5	4
1076	56	5
1076	7	6
1075	1082	14
1075	158	23
1083	1084	12
1084	1085	37
1084	1086	14
1084	158	23
1084	78	13
1084	20	6
1084	1087	16
1083	1088	10
1083	269	1
1083	1087	17
1083	5	4
1083	6	5
1083	7	6
1084	1089	14
1084	1090	3
1084	1091	27
1092	32	16
1092	31	13
1092	1093	14
1092	77	18
1092	20	6
1092	32	16
1094	32	16
1094	1095	27
1094	1096	14
1094	288	13
1094	20	6
1092	37	21
1092	1097	37
1098	17	13
1098	1099	28
1098	32	16
1098	19	15
1098	17	13
1098	20	6
1100	1101	14
1100	97	23
1100	1102	27
1100	293	13
1100	20	6
1098	1103	14
1104	32	16
1104	1105	28
1104	158	23
1104	1106	27
1104	78	13
1104	20	6
1104	32	16
1107	32	16
1107	1108	19
1107	1109	14
1107	78	13
1107	20	6
1104	37	21
1104	1110	14
1104	19	15
1111	1112	19
1111	311	13
1111	32	16
1111	1113	30
1111	20	6
1111	1112	19
1112	1114	10
1112	506	7
1112	1115	0
1112	25	4
1112	6	5
1112	7	6
1111	1116	28
1111	1117	14
1111	293	13
1118	1119	19
1118	46	13
1118	1120	14
1118	106	16
1118	20	6
1118	1119	19
1119	1121	10
1119	164	1
1119	1122	0
1119	5	4
1119	6	5
1119	7	6
1118	1123	28
1118	1124	14
1118	535	15
1125	1126	12
1126	535	15
1126	1127	3
1126	1128	27
1126	17	13
1126	20	6
1126	1125	19
1125	1129	10
1125	1130	0
1125	1131	3
1125	25	4
1125	6	5
1125	7	6
1126	1132	14
1126	1133	3
1126	153	18
1134	1135	28
1134	33	15
1134	1136	3
1134	1137	19
1134	17	13
1134	20	6
1134	1135	28
1135	710	17
1135	759	7
1135	1138	0
1135	5	4
1135	56	5
1135	7	6
1134	97	23
1139	1140	19
1139	1141	28
1139	1142	14
1139	1143	18
1139	311	13
1139	20	6
1139	1140	19
1140	1144	10
1140	1145	17
1140	1146	26
1140	5	4
1140	6	5
1140	7	6
1139	37	21
1139	1147	14
1139	1148	27
1139	201	13
1149	158	23
1149	17	13
1149	1150	14
1149	1151	27
1149	46	13
1149	20	6
1152	1153	28
1152	1154	30
1152	1155	3
1152	46	13
1152	20	6
1149	1156	14
1149	1157	3
1149	175	19
1158	44	15
1158	1159	28
1158	97	23
1158	1160	27
1158	17	13
1158	20	6
1158	44	15
716	1161	28
716	1162	14
716	1163	19
716	31	13
716	20	6
716	44	15
1164	17	13
1164	1165	14
1164	44	15
1164	1166	3
1164	17	13
1164	20	6
369	1167	14
369	858	19
369	43	16
369	17	13
369	20	6
1164	32	16
1164	1168	19
1169	97	23
1169	19	15
1169	1170	3
1169	1171	27
1169	17	13
1169	20	6
1172	17	13
1172	1173	28
1172	106	16
1172	20	6
1169	37	21
1169	1174	28
1175	158	23
1175	1176	14
1175	278	15
1175	460	18
1175	177	13
1175	20	6
1175	158	23
870	1177	14
870	873	27
870	32	16
870	17	13
870	20	6
870	158	23
1175	21	16
1175	1178	3
1175	1179	14
1175	17	13
1180	1181	19
1181	1182	10
1181	1183	20
1181	709	7
1181	5	4
1181	1184	5
1181	7	6
1180	1185	14
1180	19	15
1180	45	23
1180	111	13
1180	20	6
1181	1186	10
1181	1187	0
1181	1188	3
1189	1190	19
1190	1191	10
1190	70	7
1190	1192	3
1190	5	4
1190	1184	5
1190	7	6
1190	1189	12
